NoOfInstances,NoOfMistakes
2994,96
2995,96
2996,96
2997,96
2998,96
2999,96
3000,96
3001,96
3002,96
3003,96
3004,96
3005,96
3006,96
3007,96
3008,96
3009,96
3010,96
3011,96
3012,96
3013,96
3014,96
3015,96
3016,96
3017,96
3018,96
3019,96
3020,96
3021,96
3022,96
3023,96
3024,96
3025,96
3026,96
3027,96
3028,96
3029,96
3030,96
3031,96
3032,96
3033,96
3034,96
3035,96
3036,96
3037,96
3038,96
3039,96
3040,96
3041,96
3042,96
3043,96
3044,96
3045,96
3046,96
3047,97
3048,97
3049,97
3050,97
3051,97
3052,97
3053,97
3054,97
3055,97
3056,97
3057,97
3058,97
3059,97
3060,97
3061,97
3062,97
3063,97
3064,97
3065,97
3066,97
3067,97
3068,97
3069,97
3070,97
3071,97
3072,97
3073,97
3074,97
3075,97
3076,97
3077,97
3078,97
3079,97
3080,97
3081,97
3082,97
3083,97
3084,97
3085,97
3086,97
3087,97
3088,97
3089,97
3090,97
3091,97
3092,97
3093,97
3094,97
3095,97
3096,97
3097,97
3098,97
3099,97
3100,97
3101,97
3102,97
3103,97
3104,97
3105,97
3106,97
3107,97
3108,97
3109,97
3110,97
3111,97
3112,97
3113,97
3114,97
3115,97
3116,97
3117,97
3118,97
3119,97
3120,97
3121,97
3122,97
3123,97
3124,97
3125,97
3126,97
3127,97
3128,97
3129,97
3130,97
3131,97
3132,97
3133,97
3134,97
3135,97
3136,97
3137,97
3138,97
3139,97
3140,97
3141,97
3142,97
3143,97
3144,97
3145,97
3146,97
3147,97
3148,97
3149,97
3150,97
3151,97
3152,97
3153,97
3154,97
3155,97
3156,97
3157,97
3158,97
3159,97
3160,97
3161,97
3162,97
3163,98
3164,98
3165,98
3166,98
3167,98
3168,98
3169,98
3170,98
3171,98
3172,99
3173,99
3174,99
3175,99
3176,99
3177,99
3178,99
3179,99
3180,99
3181,99
3182,99
3183,99
3184,99
3185,99
3186,99
3187,99
3188,99
3189,99
3190,99
3191,99
3192,99
3193,99
3194,99
3195,99
3196,99
3197,99
3198,99
3199,99
3200,99
3201,99
3202,99
3203,99
3204,99
3205,99
3206,99
3207,99
3208,99
3209,99
3210,99
3211,99
3212,100
3213,100
3214,100
3215,100
3216,100
3217,100
3218,100
3219,100
3220,100
3221,100
3222,100
3223,100
3224,100
3225,100
3226,100
3227,100
3228,100
3229,100
3230,100
3231,100
3232,100
3233,100
3234,100
3235,100
3236,100
3237,100
3238,100
3239,100
3240,100
3241,100
3242,101
3243,101
3244,101
3245,101
3246,101
3247,101
3248,101
3249,101
3250,101
3251,101
3252,101
3253,101
3254,101
3255,102
3256,102
3257,102
3258,102
3259,102
3260,102
3261,102
3262,102
3263,102
3264,102
3265,102
3266,102
3267,102
3268,102
3269,102
3270,102
3271,102
3272,102
3273,102
3274,102
3275,102
3276,102
3277,102
3278,102
3279,102
3280,102
3281,102
3282,102
3283,102
3284,102
3285,102
3286,102
3287,102
3288,102
3289,103
3290,103
3291,103
3292,103
3293,103
3294,103
3295,103
3296,103
3297,103
3298,103
3299,103
3300,103
3301,103
3302,103
3303,104
3304,104
3305,104
3306,104
3307,104
3308,104
3309,104
3310,104
3311,104
3312,104
3313,104
3314,104
3315,104
3316,104
3317,104
3318,104
3319,104
3320,104
3321,104
3322,104
3323,104
3324,104
3325,104
3326,104
3327,104
3328,104
3329,104
3330,104
3331,104
3332,104
3333,104
3334,104
3335,104
3336,104
3337,104
3338,104
3339,104
3340,104
3341,104
3342,104
3343,104
3344,104
3345,104
3346,104
3347,104
3348,104
3349,104
3350,104
3351,104
3352,104
3353,104
3354,104
3355,104
3356,104
3357,104
3358,104
3359,104
3360,104
3361,104
3362,104
3363,104
3364,104
3365,104
3366,104
3367,104
3368,104
3369,104
3370,105
3371,105
3372,105
3373,105
3374,105
3375,105
3376,105
3377,105
3378,105
3379,105
3380,105
3381,105
3382,105
3383,105
3384,105
3385,105
3386,105
3387,105
3388,105
3389,105
3390,105
3391,105
3392,105
3393,105
3394,105
3395,105
3396,105
3397,105
3398,105
3399,105
3400,105
3401,105
3402,105
3403,105
3404,105
3405,105
3406,105
3407,105
3408,105
3409,105
3410,105
3411,105
3412,105
3413,105
3414,105
3415,105
3416,105
3417,105
3418,106
3419,106
3420,106
3421,106
3422,106
3423,106
3424,106
3425,107
3426,107
3427,107
3428,107
3429,107
3430,107
3431,107
3432,107
3433,107
3434,107
3435,107
3436,107
3437,107
3438,107
3439,107
3440,107
3441,107
3442,107
3443,107
3444,107
3445,107
3446,107
3447,107
3448,107
3449,107
3450,107
3451,107
3452,107
3453,107
3454,107
3455,107
3456,107
3457,107
3458,107
3459,107
3460,107
3461,107
3462,107
3463,107
3464,107
3465,107
3466,107
3467,107
3468,107
3469,107
3470,107
3471,107
3472,107
3473,107
3474,107
3475,107
3476,108
3477,108
3478,108
3479,108
3480,108
3481,108
3482,108
3483,108
3484,108
3485,108
3486,108
3487,108
3488,108
3489,108
3490,108
3491,108
3492,108
3493,108
3494,108
3495,108
3496,108
3497,108
3498,108
3499,108
3500,108
3501,108
3502,108
3503,108
3504,108
3505,108
3506,108
3507,108
3508,108
3509,108
3510,109
3511,109
3512,109
3513,109
3514,109
3515,109
3516,109
3517,109
3518,109
3519,109
3520,109
3521,109
3522,109
3523,109
3524,109
3525,109
3526,109
3527,109
3528,109
3529,109
3530,109
3531,109
3532,109
3533,109
3534,109
3535,109
3536,109
3537,109
3538,109
3539,109
3540,109
3541,109
3542,109
3543,109
3544,109
3545,109
3546,109
3547,109
3548,109
3549,109
3550,109
3551,109
3552,109
3553,109
3554,109
3555,109
3556,110
3557,110
3558,110
3559,110
3560,110
3561,110
3562,110
3563,110
3564,110
3565,110
3566,110
3567,110
3568,110
3569,110
3570,110
3571,110
3572,110
3573,110
3574,111
3575,111
3576,111
3577,111
3578,112
3579,112
3580,112
3581,112
3582,112
3583,112
3584,112
3585,113
3586,113
3587,113
3588,113
3589,113
3590,113
3591,113
3592,113
3593,113
3594,113
3595,113
3596,113
3597,113
3598,113
3599,113
3600,114
3601,114
3602,114
3603,114
3604,114
3605,114
3606,114
3607,114
3608,114
3609,114
3610,114
3611,114
3612,114
3613,114
3614,114
3615,114
3616,114
3617,114
3618,114
3619,114
3620,114
3621,114
3622,114
3623,114
3624,114
3625,114
3626,114
3627,114
3628,114
3629,114
3630,114
3631,114
3632,114
3633,114
3634,114
3635,114
3636,114
3637,114
3638,114
3639,114
3640,114
3641,114
3642,114
3643,114
3644,114
3645,114
3646,115
3647,115
3648,115
3649,116
3650,116
3651,116
3652,116
3653,116
3654,116
3655,116
3656,116
3657,116
3658,116
3659,116
3660,116
3661,116
3662,116
3663,116
3664,116
3665,116
3666,116
3667,116
3668,116
3669,116
3670,116
3671,116
3672,116
3673,116
3674,116
3675,116
3676,116
3677,116
3678,116
3679,116
3680,116
3681,116
3682,116
3683,116
3684,116
3685,116
3686,116
3687,116
3688,116
3689,116
3690,116
3691,116
3692,116
3693,116
3694,116
3695,116
3696,116
3697,116
3698,116
3699,116
3700,116
3701,116
3702,116
3703,116
3704,116
3705,116
3706,116
3707,116
3708,116
3709,116
3710,116
3711,116
3712,116
3713,116
3714,116
3715,116
3716,116
3717,116
3718,116
3719,116
3720,116
3721,116
3722,116
3723,116
3724,116
3725,116
3726,116
3727,116
3728,116
3729,116
3730,116
3731,116
3732,116
3733,116
3734,116
3735,116
3736,116
3737,116
3738,116
3739,116
3740,116
3741,116
3742,116
3743,116
3744,116
3745,116
3746,116
3747,116
3748,116
3749,116
3750,117
3751,117
3752,117
3753,117
3754,117
3755,117
3756,117
3757,117
3758,117
3759,117
3760,117
3761,117
3762,117
3763,117
3764,117
3765,117
3766,117
3767,117
3768,117
3769,117
3770,117
3771,117
3772,117
3773,117
3774,117
3775,117
3776,117
3777,117
3778,117
3779,118
3780,118
3781,118
3782,118
3783,118
3784,118
3785,119
3786,119
3787,119
3788,119
3789,119
3790,119
3791,119
3792,119
3793,119
3794,119
3795,119
3796,119
3797,119
3798,119
3799,119
3800,119
3801,119
3802,119
3803,119
3804,119
3805,119
3806,119
3807,119
3808,119
3809,119
3810,119
3811,119
3812,119
3813,119
3814,119
3815,119
3816,119
3817,119
3818,119
3819,119
3820,119
3821,119
3822,119
3823,119
3824,119
3825,119
3826,119
3827,119
3828,119
3829,119
3830,119
3831,119
3832,119
3833,119
3834,120
3835,120
3836,120
3837,120
3838,120
3839,120
3840,120
3841,120
3842,120
3843,120
3844,120
3845,120
3846,120
3847,120
3848,120
3849,121
3850,121
3851,121
3852,121
3853,121
3854,121
3855,121
3856,121
3857,121
3858,121
3859,121
3860,121
3861,121
3862,121
3863,121
3864,121
3865,121
3866,121
3867,121
3868,121
3869,121
3870,121
3871,121
3872,121
3873,121
3874,121
3875,121
3876,121
3877,121
3878,121
3879,121
3880,121
3881,121
3882,121
3883,121
3884,121
3885,121
3886,121
3887,121
3888,121
3889,121
3890,121
3891,121
3892,121
3893,121
3894,121
3895,121
3896,121
3897,121
3898,122
3899,122
3900,122
3901,122
3902,122
3903,122
3904,122
3905,122
3906,122
3907,122
3908,122
3909,122
3910,122
3911,122
3912,122
3913,123
3914,123
3915,124
3916,124
3917,124
3918,124
3919,124
3920,124
3921,124
3922,124
3923,124
3924,124
3925,124
3926,124
3927,124
3928,124
3929,124
3930,124
3931,124
3932,124
3933,124
3934,124
3935,124
3936,124
3937,124
3938,124
3939,124
3940,124
3941,124
3942,124
3943,124
3944,124
3945,124
3946,124
3947,124
3948,124
3949,124
3950,124
3951,124
3952,125
3953,125
3954,125
3955,125
3956,125
3957,125
3958,125
3959,125
3960,125
3961,125
3962,125
3963,125
3964,125
3965,125
3966,125
3967,125
3968,125
3969,125
3970,125
3971,125
3972,125
3973,125
3974,125
3975,125
3976,125
3977,125
3978,125
3979,125
3980,125
3981,125
3982,125
3983,125
3984,125
3985,125
3986,125
3987,126
3988,126
3989,126
3990,126
3991,126
3992,126
3993,126
3994,126
3995,126
3996,126
3997,126
3998,126
3999,126
4000,126
4001,126
4002,126
4003,126
4004,126
4005,126
4006,126
4007,126
4008,126
4009,126
4010,126
4011,126
4012,126
4013,126
4014,126
4015,126
4016,126
4017,126
4018,126
4019,126
4020,126
4021,126
4022,126
4023,126
4024,126
4025,126
4026,126
4027,126
4028,126
4029,126
4030,126
4031,126
4032,126
4033,126
4034,126
4035,126
4036,126
4037,126
4038,126
4039,126
4040,126
4041,126
4042,127
4043,127
4044,127
4045,127
4046,127
4047,128
4048,128
4049,128
4050,128
4051,128
4052,128
4053,128
4054,128
4055,128
4056,128
4057,128
4058,128
4059,128
4060,128
4061,128
4062,128
4063,128
4064,128
4065,128
4066,128
4067,128
4068,128
4069,128
4070,128
4071,128
4072,128
4073,128
4074,128
4075,128
4076,128
4077,128
4078,128
4079,129
4080,129
4081,129
4082,129
4083,129
4084,129
4085,129
4086,129
4087,129
4088,129
4089,129
4090,129
4091,129
4092,129
4093,129
4094,130
4095,130
4096,130
4097,130
4098,130
4099,130
4100,130
4101,130
4102,130
4103,130
4104,130
4105,130
4106,130
4107,130
4108,130
4109,130
4110,130
4111,130
4112,130
4113,130
4114,130
4115,130
4116,130
4117,130
4118,130
4119,130
4120,130
4121,130
4122,130
4123,130
4124,130
4125,130
4126,130
4127,130
4128,130
4129,130
4130,130
4131,130
4132,130
4133,130
4134,130
4135,130
4136,130
4137,130
4138,130
4139,130
4140,130
4141,130
4142,130
4143,130
4144,130
4145,130
4146,130
4147,130
4148,130
4149,130
4150,130
4151,130
4152,130
4153,130
4154,130
4155,130
4156,131
4157,131
4158,131
4159,132
4160,132
4161,132
4162,132
4163,132
4164,133
4165,133
4166,133
4167,133
4168,133
4169,133
4170,133
4171,133
4172,133
4173,133
4174,133
4175,133
4176,133
4177,133
4178,133
4179,133
4180,133
4181,133
4182,134
4183,134
4184,134
4185,134
4186,134
4187,134
4188,134
4189,134
4190,134
4191,134
4192,134
4193,134
4194,134
4195,134
4196,134
4197,134
4198,135
4199,135
4200,135
4201,135
4202,135
4203,135
4204,135
4205,135
4206,135
4207,135
4208,135
4209,135
4210,135
4211,135
4212,135
4213,135
4214,135
4215,135
4216,135
4217,135
4218,135
4219,135
4220,135
4221,135
4222,135
4223,135
4224,135
4225,135
4226,135
4227,135
4228,135
4229,135
4230,135
4231,135
4232,135
4233,135
4234,135
4235,135
4236,135
4237,135
4238,135
4239,136
4240,136
4241,136
4242,136
4243,136
4244,136
4245,136
4246,136
4247,136
4248,136
4249,136
4250,136
4251,136
4252,136
4253,136
4254,136
4255,136
4256,136
4257,136
4258,136
4259,136
4260,136
4261,136
4262,136
4263,136
4264,136
4265,136
4266,137
4267,137
4268,137
4269,137
4270,137
4271,137
4272,137
4273,137
4274,137
4275,137
4276,137
4277,137
4278,137
4279,137
4280,137
4281,137
4282,137
4283,137
4284,138
4285,138
4286,138
4287,138
4288,138
4289,138
4290,138
4291,138
4292,138
4293,138
4294,138
4295,139
4296,139
4297,139
4298,139
4299,139
4300,139
4301,139
4302,139
4303,139
4304,139
4305,139
4306,139
4307,139
4308,139
4309,139
4310,139
4311,139
4312,139
4313,139
4314,139
4315,139
4316,139
4317,139
4318,139
4319,139
4320,139
4321,139
4322,139
4323,139
4324,139
4325,139
4326,139
4327,139
4328,139
4329,139
4330,139
4331,139
4332,139
4333,139
4334,139
4335,139
4336,139
4337,139
4338,139
4339,139
4340,139
4341,139
4342,139
4343,139
4344,139
4345,139
4346,139
4347,139
4348,139
4349,139
4350,139
4351,139
4352,139
4353,139
4354,139
4355,139
4356,139
4357,139
4358,139
4359,139
4360,139
4361,139
4362,139
4363,139
4364,139
4365,139
4366,140
4367,140
4368,140
4369,140
4370,140
4371,140
4372,140
4373,140
4374,140
4375,140
4376,141
4377,141
4378,141
4379,141
4380,141
4381,141
4382,141
4383,141
4384,141
4385,141
4386,141
4387,141
4388,141
4389,141
4390,141
4391,141
4392,141
4393,141
4394,141
4395,141
4396,141
4397,141
4398,141
4399,141
4400,141
4401,141
4402,141
4403,141
4404,141
4405,141
4406,141
4407,141
4408,141
4409,141
4410,141
4411,141
4412,141
4413,141
4414,141
4415,141
4416,141
4417,141
4418,141
4419,141
4420,141
4421,142
4422,142
4423,142
4424,142
4425,142
4426,142
4427,142
4428,142
4429,142
4430,143
4431,143
4432,143
4433,143
4434,143
4435,144
4436,144
4437,144
4438,144
4439,144
4440,144
4441,144
4442,144
4443,144
4444,144
4445,144
4446,144
4447,144
4448,144
4449,144
4450,144
4451,144
4452,144
4453,144
4454,144
4455,144
4456,144
4457,144
4458,144
4459,144
4460,144
4461,144
4462,144
4463,144
4464,144
4465,144
4466,144
4467,144
4468,144
4469,144
4470,144
4471,144
4472,144
4473,144
4474,144
4475,144
4476,144
4477,144
4478,144
4479,144
4480,144
4481,144
4482,144
4483,144
4484,144
4485,144
4486,144
4487,144
4488,144
4489,144
4490,144
4491,144
4492,144
4493,144
4494,144
4495,144
4496,144
4497,144
4498,144
4499,144
4500,144
4501,144
4502,144
4503,144
4504,144
4505,144
4506,144
4507,144
4508,144
4509,144
4510,144
4511,144
4512,144
4513,144
4514,144
4515,144
4516,144
4517,144
4518,144
4519,144
4520,144
4521,144
4522,144
4523,144
4524,144
4525,144
4526,144
4527,144
4528,144
4529,144
4530,144
4531,144
4532,144
4533,144
4534,144
4535,144
4536,144
4537,144
4538,144
4539,144
4540,144
4541,144
4542,144
4543,144
4544,144
4545,144
4546,144
4547,144
4548,144
4549,144
4550,144
4551,144
4552,144
4553,144
4554,144
4555,144
4556,144
4557,144
4558,144
4559,144
4560,144
4561,144
4562,144
4563,144
4564,144
4565,144
4566,144
4567,144
4568,144
4569,144
4570,144
4571,144
4572,144
4573,144
4574,144
4575,144
4576,144
4577,144
4578,144
4579,144
4580,144
4581,144
4582,144
4583,144
4584,144
4585,144
4586,144
4587,144
4588,144
4589,144
4590,144
4591,144
4592,144
4593,144
4594,144
4595,144
4596,144
4597,144
4598,144
4599,144
4600,144
4601,145
4602,145
4603,145
4604,145
4605,145
4606,145
4607,145
4608,145
4609,145
4610,145
4611,145
4612,145
4613,146
4614,146
4615,146
4616,146
4617,146
4618,146
4619,146
4620,146
4621,146
4622,146
4623,146
4624,146
4625,146
4626,146
4627,146
4628,146
4629,146
4630,146
4631,146
4632,146
4633,146
4634,146
4635,146
4636,146
4637,146
4638,147
4639,147
4640,147
4641,147
4642,147
4643,147
4644,147
4645,147
4646,147
4647,147
4648,147
4649,147
4650,148
4651,148
4652,148
4653,148
4654,148
4655,148
4656,148
4657,148
4658,148
4659,148
4660,148
4661,148
4662,148
4663,148
4664,148
4665,148
4666,149
4667,149
4668,149
4669,149
4670,149
4671,149
4672,149
4673,149
4674,149
4675,149
4676,149
4677,149
4678,149
4679,149
4680,149
4681,149
4682,150
4683,150
4684,150
4685,150
4686,150
4687,150
4688,150
4689,150
4690,150
4691,150
4692,150
4693,150
4694,150
4695,150
4696,150
4697,150
4698,150
4699,150
4700,150
4701,150
4702,150
4703,150
4704,150
4705,150
4706,150
4707,150
4708,150
4709,150
4710,150
4711,150
4712,150
4713,150
4714,150
4715,150
4716,150
4717,150
4718,150
4719,150
4720,150
4721,150
4722,150
4723,150
4724,150
4725,150
4726,150
4727,150
4728,150
4729,150
4730,150
4731,150
4732,150
4733,150
4734,151
4735,151
4736,151
4737,151
4738,151
4739,151
4740,151
4741,151
4742,151
4743,151
4744,151
4745,151
4746,151
4747,151
4748,151
4749,151
4750,151
4751,151
4752,151
4753,151
4754,151
4755,151
4756,151
4757,151
4758,151
4759,151
4760,151
4761,151
4762,151
4763,151
4764,151
4765,151
4766,151
4767,151
4768,151
4769,151
4770,151
4771,151
4772,151
4773,151
4774,151
4775,151
4776,151
4777,151
4778,151
4779,152
4780,152
4781,152
4782,152
4783,152
4784,152
4785,152
4786,152
4787,152
4788,152
4789,152
4790,152
4791,152
4792,152
4793,152
4794,153
4795,153
4796,153
4797,153
4798,153
4799,153
4800,153
4801,154
4802,154
4803,154
4804,154
4805,154
4806,154
4807,154
4808,154
4809,154
4810,154
4811,154
4812,154
4813,154
4814,154
4815,154
4816,154
4817,154
4818,154
4819,154
4820,154
4821,154
4822,154
4823,154
4824,154
4825,154
4826,154
4827,154
4828,154
4829,154
4830,154
4831,154
4832,154
4833,154
4834,154
4835,154
4836,154
4837,154
4838,154
4839,154
4840,154
4841,154
4842,154
4843,154
4844,154
4845,154
4846,154
4847,154
4848,154
4849,154
4850,154
4851,154
4852,154
4853,154
4854,154
4855,154
4856,154
4857,154
4858,154
4859,154
4860,154
4861,154
4862,154
4863,154
4864,154
4865,154
4866,154
4867,154
4868,154
4869,154
4870,154
4871,154
4872,154
4873,154
4874,154
4875,154
4876,154
4877,154
4878,154
4879,154
4880,154
4881,154
4882,154
4883,154
4884,154
4885,154
4886,154
4887,154
4888,154
4889,154
4890,154
4891,154
4892,154
4893,154
4894,154
4895,154
4896,154
4897,155
4898,155
4899,155
4900,155
4901,155
4902,155
4903,155
4904,155
4905,156
4906,156
4907,156
4908,156
4909,156
4910,156
4911,156
4912,156
4913,156
4914,156
4915,156
4916,156
4917,156
4918,156
4919,156
4920,156
4921,156
4922,156
4923,156
4924,156
4925,157
4926,157
4927,157
4928,157
4929,157
4930,157
4931,157
4932,157
4933,157
4934,157
4935,157
4936,157
4937,157
4938,157
4939,157
4940,157
4941,157
4942,157
4943,157
4944,157
4945,157
4946,157
4947,157
4948,157
4949,157
4950,157
4951,157
4952,157
4953,157
4954,157
4955,157
4956,157
4957,157
4958,157
4959,157
4960,157
4961,157
4962,157
4963,157
4964,157
4965,157
4966,157
4967,157
4968,157
4969,157
4970,157
4971,157
4972,157
4973,157
4974,157
4975,157
4976,157
4977,157
4978,157
4979,157
4980,157
4981,157
4982,157
4983,157
4984,157
4985,157
4986,157
4987,157
4988,157
4989,157
4990,157
4991,157
4992,158
4993,158
4994,158
4995,158
4996,158
4997,158
4998,158
4999,158
5000,158
5001,158
5002,158
5003,158
5004,159
5005,159
5006,159
5007,159
5008,159
5009,159
5010,159
5011,159
5012,159
5013,159
5014,159
5015,160
5016,160
5017,160
5018,160
5019,160
5020,160
5021,160
5022,160
5023,160
5024,160
5025,160
5026,160
5027,160
5028,160
5029,160
5030,160
5031,161
5032,161
5033,161
5034,161
5035,161
5036,161
5037,161
5038,161
5039,161
5040,161
5041,161
5042,161
5043,161
5044,161
5045,161
5046,161
5047,161
5048,161
5049,161
5050,161
5051,161
5052,161
5053,161
5054,161
5055,161
5056,161
5057,161
5058,161
5059,161
5060,161
5061,161
5062,161
5063,161
5064,161
5065,161
5066,161
5067,161
5068,161
5069,161
5070,161
5071,161
5072,161
5073,161
5074,161
5075,161
5076,161
5077,161
5078,161
5079,161
5080,162
5081,162
5082,162
5083,163
5084,163
5085,163
5086,164
5087,164
5088,164
5089,164
5090,164
5091,164
5092,164
5093,164
5094,164
5095,164
5096,164
5097,164
5098,164
5099,164
5100,164
5101,165
5102,165
5103,165
5104,165
5105,165
5106,165
5107,165
5108,165
5109,165
5110,165
5111,165
5112,165
5113,165
5114,165
5115,165
5116,165
5117,165
5118,165
5119,165
5120,165
5121,165
5122,165
5123,165
5124,165
5125,165
5126,165
5127,165
5128,165
5129,165
5130,165
5131,165
5132,165
5133,165
5134,165
5135,165
5136,165
5137,165
5138,165
5139,165
5140,165
5141,165
5142,165
5143,165
5144,165
5145,165
5146,165
5147,165
5148,165
5149,165
5150,165
5151,165
5152,165
5153,165
5154,165
5155,165
5156,165
5157,165
5158,165
5159,165
5160,165
5161,165
5162,165
5163,165
5164,165
5165,165
5166,165
5167,165
5168,165
5169,165
5170,165
5171,165
5172,165
5173,165
5174,165
5175,165
5176,165
5177,165
5178,166
5179,166
5180,166
5181,166
5182,166
5183,167
5184,167
5185,167
5186,167
5187,167
5188,167
5189,167
5190,167
5191,167
5192,167
5193,167
5194,168
5195,168
5196,168
5197,168
5198,168
5199,168
5200,168
5201,168
5202,168
5203,168
5204,168
5205,168
5206,168
5207,168
5208,168
5209,168
5210,168
5211,168
5212,168
5213,168
5214,168
5215,168
5216,168
5217,168
5218,168
5219,168
5220,168
5221,168
5222,168
5223,168
5224,168
5225,168
5226,168
5227,168
5228,168
5229,168
5230,168
5231,168
5232,168
5233,168
5234,168
5235,169
5236,169
5237,169
5238,169
5239,169
5240,169
5241,169
5242,169
5243,169
5244,169
5245,169
5246,169
5247,169
5248,169
5249,169
5250,169
5251,169
5252,169
5253,170
5254,170
5255,170
5256,170
5257,170
5258,170
5259,170
5260,170
5261,170
5262,170
5263,170
5264,170
5265,170
5266,170
5267,170
5268,170
5269,171
5270,171
5271,171
5272,171
5273,171
5274,171
5275,171
5276,171
5277,171
5278,171
5279,171
5280,171
5281,171
5282,171
5283,171
5284,171
5285,171
5286,171
5287,171
5288,171
5289,171
5290,171
5291,171
5292,171
5293,171
5294,171
5295,171
5296,171
5297,172
5298,172
5299,172
5300,172
5301,172
5302,172
5303,172
5304,172
5305,172
5306,172
5307,172
5308,172
5309,173
5310,173
5311,173
5312,173
5313,173
5314,173
5315,173
5316,173
5317,173
5318,173
5319,173
5320,173
5321,173
5322,173
5323,173
5324,173
5325,173
5326,173
5327,173
5328,173
5329,173
5330,173
5331,173
5332,173
5333,173
5334,173
5335,173
5336,173
5337,173
5338,173
5339,173
5340,173
5341,173
5342,173
5343,173
5344,173
5345,173
5346,173
5347,173
5348,173
5349,173
5350,173
5351,173
5352,173
5353,173
5354,173
5355,173
5356,173
5357,173
5358,173
5359,173
5360,173
5361,173
5362,173
5363,173
5364,173
5365,173
5366,173
5367,173
5368,173
5369,173
5370,173
5371,173
5372,173
5373,173
5374,173
5375,173
5376,173
5377,173
5378,173
5379,173
5380,173
5381,173
5382,173
5383,173
5384,173
5385,173
5386,173
5387,173
5388,173
5389,173
5390,173
5391,173
5392,173
5393,173
5394,173
5395,173
5396,173
5397,173
5398,173
5399,173
5400,173
5401,173
5402,173
5403,173
5404,173
5405,174
5406,174
5407,174
5408,174
5409,174
5410,174
5411,174
5412,174
5413,174
5414,174
5415,174
5416,174
5417,174
5418,174
5419,174
5420,174
5421,174
5422,174
5423,174
5424,174
5425,174
5426,174
5427,174
5428,174
5429,174
5430,174
5431,174
5432,174
5433,174
5434,174
5435,174
5436,174
5437,174
5438,174
5439,174
5440,174
5441,174
5442,174
5443,174
5444,174
5445,174
5446,174
5447,174
5448,174
5449,174
5450,174
5451,174
5452,174
5453,174
5454,174
5455,175
5456,175
5457,175
5458,175
5459,175
5460,175
5461,175
5462,175
5463,175
5464,175
5465,175
5466,175
5467,175
5468,175
5469,175
5470,175
5471,175
5472,175
5473,175
5474,175
5475,175
5476,175
5477,175
5478,175
5479,175
5480,175
5481,175
5482,175
5483,175
5484,175
5485,175
5486,175
5487,175
5488,175
5489,175
5490,175
5491,175
5492,175
5493,175
5494,175
5495,175
5496,175
5497,175
5498,175
5499,175
5500,175
5501,175
5502,175
5503,175
5504,175
5505,175
5506,175
5507,175
5508,175
5509,175
5510,175
5511,175
