NoOfInstances,NoOfMistakes
2994,39
2995,39
2996,39
2997,39
2998,39
2999,39
3000,39
3001,39
3002,39
3003,39
3004,39
3005,39
3006,39
3007,39
3008,39
3009,39
3010,39
3011,39
3012,39
3013,39
3014,39
3015,39
3016,39
3017,39
3018,39
3019,39
3020,39
3021,39
3022,39
3023,39
3024,39
3025,39
3026,39
3027,39
3028,39
3029,39
3030,39
3031,39
3032,39
3033,39
3034,39
3035,39
3036,39
3037,39
3038,39
3039,39
3040,39
3041,39
3042,39
3043,39
3044,39
3045,39
3046,39
3047,39
3048,39
3049,39
3050,39
3051,39
3052,39
3053,39
3054,39
3055,39
3056,39
3057,39
3058,39
3059,39
3060,39
3061,39
3062,39
3063,39
3064,39
3065,39
3066,39
3067,39
3068,39
3069,39
3070,39
3071,39
3072,39
3073,39
3074,39
3075,39
3076,39
3077,39
3078,39
3079,39
3080,39
3081,39
3082,39
3083,39
3084,39
3085,39
3086,39
3087,39
3088,39
3089,39
3090,39
3091,39
3092,39
3093,39
3094,39
3095,39
3096,39
3097,39
3098,39
3099,39
3100,39
3101,39
3102,39
3103,39
3104,39
3105,39
3106,39
3107,39
3108,39
3109,39
3110,39
3111,39
3112,40
3113,40
3114,40
3115,40
3116,40
3117,40
3118,40
3119,40
3120,40
3121,40
3122,40
3123,40
3124,40
3125,40
3126,40
3127,40
3128,40
3129,40
3130,40
3131,40
3132,40
3133,40
3134,40
3135,40
3136,40
3137,40
3138,40
3139,40
3140,40
3141,40
3142,40
3143,40
3144,40
3145,40
3146,40
3147,40
3148,40
3149,40
3150,40
3151,40
3152,40
3153,40
3154,40
3155,40
3156,40
3157,40
3158,40
3159,40
3160,40
3161,40
3162,40
3163,41
3164,41
3165,41
3166,41
3167,41
3168,41
3169,41
3170,41
3171,41
3172,41
3173,41
3174,41
3175,41
3176,41
3177,41
3178,41
3179,41
3180,41
3181,41
3182,41
3183,41
3184,41
3185,41
3186,41
3187,41
3188,41
3189,41
3190,41
3191,41
3192,41
3193,41
3194,41
3195,41
3196,41
3197,41
3198,41
3199,41
3200,41
3201,41
3202,41
3203,41
3204,41
3205,41
3206,41
3207,41
3208,41
3209,41
3210,41
3211,41
3212,41
3213,41
3214,41
3215,41
3216,41
3217,41
3218,41
3219,41
3220,41
3221,41
3222,41
3223,41
3224,41
3225,41
3226,41
3227,41
3228,41
3229,41
3230,41
3231,41
3232,41
3233,41
3234,41
3235,41
3236,41
3237,41
3238,41
3239,41
3240,41
3241,41
3242,41
3243,41
3244,41
3245,41
3246,41
3247,41
3248,41
3249,41
3250,41
3251,41
3252,41
3253,41
3254,41
3255,42
3256,42
3257,42
3258,42
3259,42
3260,42
3261,42
3262,42
3263,42
3264,42
3265,42
3266,42
3267,42
3268,42
3269,42
3270,42
3271,42
3272,42
3273,42
3274,42
3275,42
3276,42
3277,42
3278,42
3279,42
3280,42
3281,42
3282,42
3283,42
3284,42
3285,42
3286,42
3287,42
3288,42
3289,43
3290,43
3291,43
3292,43
3293,43
3294,43
3295,43
3296,43
3297,43
3298,43
3299,43
3300,43
3301,43
3302,43
3303,43
3304,43
3305,43
3306,43
3307,43
3308,43
3309,43
3310,43
3311,43
3312,43
3313,43
3314,43
3315,43
3316,43
3317,43
3318,43
3319,43
3320,43
3321,43
3322,43
3323,43
3324,43
3325,43
3326,43
3327,43
3328,43
3329,43
3330,43
3331,43
3332,43
3333,43
3334,43
3335,43
3336,43
3337,43
3338,43
3339,43
3340,43
3341,43
3342,43
3343,43
3344,43
3345,43
3346,43
3347,43
3348,43
3349,43
3350,43
3351,43
3352,43
3353,43
3354,43
3355,43
3356,43
3357,43
3358,43
3359,43
3360,43
3361,43
3362,43
3363,43
3364,43
3365,43
3366,43
3367,43
3368,43
3369,43
3370,44
3371,44
3372,44
3373,44
3374,44
3375,44
3376,44
3377,44
3378,44
3379,44
3380,44
3381,44
3382,44
3383,44
3384,44
3385,44
3386,44
3387,44
3388,44
3389,44
3390,44
3391,44
3392,44
3393,44
3394,44
3395,44
3396,44
3397,44
3398,44
3399,44
3400,44
3401,44
3402,44
3403,44
3404,44
3405,44
3406,44
3407,44
3408,44
3409,44
3410,44
3411,44
3412,44
3413,44
3414,44
3415,44
3416,44
3417,44
3418,44
3419,44
3420,44
3421,44
3422,44
3423,44
3424,44
3425,44
3426,44
3427,44
3428,44
3429,44
3430,44
3431,44
3432,44
3433,44
3434,44
3435,44
3436,44
3437,44
3438,44
3439,44
3440,44
3441,44
3442,44
3443,44
3444,44
3445,44
3446,44
3447,44
3448,44
3449,44
3450,44
3451,44
3452,44
3453,44
3454,44
3455,44
3456,44
3457,44
3458,45
3459,45
3460,45
3461,45
3462,45
3463,45
3464,45
3465,45
3466,45
3467,45
3468,45
3469,45
3470,45
3471,45
3472,45
3473,45
3474,45
3475,45
3476,45
3477,45
3478,45
3479,45
3480,45
3481,45
3482,45
3483,45
3484,45
3485,45
3486,45
3487,45
3488,45
3489,45
3490,45
3491,45
3492,45
3493,45
3494,45
3495,45
3496,45
3497,45
3498,45
3499,45
3500,45
3501,45
3502,45
3503,45
3504,45
3505,45
3506,45
3507,45
3508,45
3509,45
3510,45
3511,45
3512,45
3513,45
3514,45
3515,45
3516,45
3517,45
3518,45
3519,45
3520,45
3521,45
3522,45
3523,45
3524,45
3525,45
3526,45
3527,45
3528,45
3529,45
3530,45
3531,45
3532,45
3533,45
3534,45
3535,45
3536,45
3537,45
3538,45
3539,45
3540,45
3541,45
3542,45
3543,45
3544,45
3545,45
3546,45
3547,45
3548,45
3549,45
3550,45
3551,45
3552,45
3553,45
3554,45
3555,45
3556,45
3557,45
3558,45
3559,45
3560,45
3561,45
3562,45
3563,45
3564,45
3565,45
3566,45
3567,45
3568,45
3569,45
3570,45
3571,45
3572,45
3573,45
3574,45
3575,45
3576,45
3577,45
3578,45
3579,45
3580,45
3581,45
3582,45
3583,45
3584,45
3585,45
3586,45
3587,45
3588,45
3589,45
3590,45
3591,45
3592,45
3593,45
3594,45
3595,45
3596,45
3597,45
3598,45
3599,45
3600,45
3601,45
3602,45
3603,45
3604,45
3605,45
3606,45
3607,45
3608,45
3609,45
3610,45
3611,45
3612,45
3613,45
3614,45
3615,45
3616,45
3617,45
3618,45
3619,45
3620,45
3621,45
3622,45
3623,45
3624,45
3625,45
3626,45
3627,45
3628,45
3629,45
3630,45
3631,45
3632,45
3633,45
3634,45
3635,45
3636,45
3637,45
3638,45
3639,45
3640,45
3641,45
3642,45
3643,45
3644,45
3645,45
3646,45
3647,45
3648,45
3649,46
3650,46
3651,46
3652,46
3653,46
3654,46
3655,46
3656,46
3657,46
3658,46
3659,46
3660,46
3661,46
3662,46
3663,46
3664,46
3665,46
3666,46
3667,46
3668,46
3669,46
3670,46
3671,46
3672,46
3673,46
3674,46
3675,46
3676,46
3677,46
3678,46
3679,46
3680,46
3681,46
3682,46
3683,46
3684,47
3685,47
3686,47
3687,47
3688,47
3689,47
3690,47
3691,47
3692,47
3693,47
3694,47
3695,47
3696,47
3697,47
3698,47
3699,47
3700,47
3701,47
3702,47
3703,47
3704,47
3705,47
3706,47
3707,47
3708,47
3709,47
3710,47
3711,47
3712,47
3713,47
3714,47
3715,47
3716,47
3717,47
3718,47
3719,47
3720,47
3721,47
3722,47
3723,47
3724,47
3725,47
3726,47
3727,47
3728,47
3729,47
3730,47
3731,47
3732,47
3733,47
3734,47
3735,47
3736,47
3737,47
3738,47
3739,47
3740,47
3741,47
3742,47
3743,47
3744,47
3745,47
3746,47
3747,47
3748,47
3749,47
3750,48
3751,48
3752,48
3753,48
3754,48
3755,48
3756,48
3757,48
3758,48
3759,48
3760,48
3761,48
3762,48
3763,48
3764,48
3765,48
3766,48
3767,48
3768,49
3769,49
3770,49
3771,49
3772,49
3773,49
3774,49
3775,49
3776,49
3777,49
3778,49
3779,49
3780,49
3781,49
3782,49
3783,49
3784,49
3785,49
3786,49
3787,49
3788,49
3789,49
3790,49
3791,49
3792,49
3793,49
3794,49
3795,49
3796,49
3797,49
3798,49
3799,49
3800,49
3801,49
3802,49
3803,49
3804,49
3805,49
3806,49
3807,49
3808,49
3809,49
3810,49
3811,49
3812,49
3813,49
3814,49
3815,49
3816,49
3817,49
3818,49
3819,49
3820,49
3821,49
3822,49
3823,49
3824,49
3825,49
3826,49
3827,49
3828,49
3829,49
3830,49
3831,49
3832,49
3833,49
3834,49
3835,49
3836,49
3837,49
3838,49
3839,49
3840,49
3841,49
3842,49
3843,49
3844,49
3845,49
3846,49
3847,49
3848,49
3849,49
3850,49
3851,49
3852,49
3853,49
3854,49
3855,49
3856,49
3857,49
3858,49
3859,49
3860,49
3861,49
3862,49
3863,49
3864,49
3865,49
3866,49
3867,49
3868,49
3869,49
3870,49
3871,49
3872,49
3873,49
3874,49
3875,49
3876,49
3877,49
3878,49
3879,49
3880,49
3881,49
3882,49
3883,49
3884,49
3885,49
3886,49
3887,49
3888,49
3889,49
3890,49
3891,49
3892,49
3893,49
3894,49
3895,49
3896,49
3897,49
3898,49
3899,49
3900,49
3901,49
3902,49
3903,49
3904,49
3905,49
3906,49
3907,49
3908,49
3909,49
3910,49
3911,49
3912,49
3913,49
3914,50
3915,50
3916,50
3917,50
3918,50
3919,50
3920,50
3921,50
3922,50
3923,50
3924,50
3925,50
3926,50
3927,50
3928,50
3929,50
3930,50
3931,50
3932,50
3933,50
3934,50
3935,50
3936,50
3937,50
3938,50
3939,50
3940,50
3941,50
3942,50
3943,50
3944,50
3945,50
3946,50
3947,50
3948,50
3949,50
3950,50
3951,50
3952,51
3953,51
3954,51
3955,51
3956,51
3957,51
3958,52
3959,52
3960,52
3961,52
3962,52
3963,52
3964,52
3965,52
3966,52
3967,52
3968,52
3969,52
3970,52
3971,52
3972,52
3973,52
3974,52
3975,52
3976,52
3977,52
3978,52
3979,52
3980,52
3981,52
3982,52
3983,52
3984,52
3985,52
3986,52
3987,53
3988,53
3989,53
3990,53
3991,53
3992,53
3993,53
3994,53
3995,53
3996,53
3997,53
3998,53
3999,53
4000,53
4001,53
4002,53
4003,53
4004,53
4005,53
4006,53
4007,53
4008,53
4009,53
4010,53
4011,53
4012,53
4013,53
4014,53
4015,53
4016,53
4017,53
4018,53
4019,53
4020,53
4021,53
4022,53
4023,53
4024,53
4025,53
4026,53
4027,53
4028,53
4029,53
4030,53
4031,53
4032,53
4033,53
4034,53
4035,53
4036,53
4037,53
4038,53
4039,53
4040,53
4041,53
4042,54
4043,54
4044,54
4045,54
4046,54
4047,54
4048,54
4049,54
4050,54
4051,54
4052,54
4053,54
4054,54
4055,54
4056,54
4057,54
4058,54
4059,54
4060,54
4061,54
4062,54
4063,54
4064,54
4065,54
4066,54
4067,54
4068,54
4069,54
4070,54
4071,54
4072,54
4073,54
4074,54
4075,54
4076,54
4077,54
4078,54
4079,54
4080,54
4081,54
4082,54
4083,54
4084,54
4085,54
4086,54
4087,54
4088,54
4089,54
4090,54
4091,54
4092,54
4093,54
4094,54
4095,54
4096,54
4097,54
4098,54
4099,54
4100,54
4101,54
4102,54
4103,54
4104,54
4105,54
4106,55
4107,55
4108,55
4109,55
4110,55
4111,55
4112,55
4113,55
4114,55
4115,55
4116,55
4117,55
4118,55
4119,55
4120,55
4121,55
4122,55
4123,55
4124,55
4125,55
4126,55
4127,55
4128,55
4129,55
4130,55
4131,55
4132,55
4133,55
4134,55
4135,55
4136,55
4137,55
4138,55
4139,55
4140,55
4141,55
4142,55
4143,55
4144,55
4145,55
4146,55
4147,55
4148,55
4149,55
4150,55
4151,55
4152,55
4153,55
4154,55
4155,55
4156,55
4157,55
4158,55
4159,55
4160,55
4161,55
4162,55
4163,55
4164,55
4165,55
4166,55
4167,55
4168,55
4169,55
4170,55
4171,55
4172,55
4173,55
4174,55
4175,55
4176,55
4177,55
4178,55
4179,55
4180,55
4181,55
4182,56
4183,56
4184,56
4185,56
4186,56
4187,56
4188,56
4189,56
4190,56
4191,56
4192,56
4193,56
4194,56
4195,56
4196,56
4197,56
4198,57
4199,57
4200,57
4201,57
4202,57
4203,57
4204,57
4205,57
4206,57
4207,57
4208,57
4209,57
4210,57
4211,57
4212,57
4213,57
4214,57
4215,57
4216,57
4217,57
4218,57
4219,57
4220,57
4221,57
4222,57
4223,57
4224,57
4225,57
4226,57
4227,57
4228,57
4229,57
4230,57
4231,57
4232,57
4233,57
4234,57
4235,57
4236,57
4237,58
4238,58
4239,59
4240,59
4241,59
4242,59
4243,59
4244,59
4245,59
4246,59
4247,59
4248,59
4249,59
4250,59
4251,59
4252,59
4253,59
4254,59
4255,59
4256,59
4257,59
4258,59
4259,59
4260,59
4261,59
4262,59
4263,59
4264,59
4265,59
4266,59
4267,59
4268,59
4269,59
4270,59
4271,59
4272,59
4273,59
4274,59
4275,59
4276,60
4277,60
4278,60
4279,60
4280,60
4281,60
4282,60
4283,60
4284,61
4285,61
4286,61
4287,61
4288,61
4289,61
4290,61
4291,61
4292,61
4293,61
4294,61
4295,61
4296,61
4297,61
4298,61
4299,61
4300,61
4301,61
4302,61
4303,61
4304,61
4305,61
4306,61
4307,61
4308,61
4309,61
4310,61
4311,61
4312,61
4313,61
4314,61
4315,61
4316,61
4317,61
4318,61
4319,61
4320,61
4321,61
4322,61
4323,61
4324,61
4325,61
4326,61
4327,61
4328,61
4329,61
4330,61
4331,61
4332,61
4333,61
4334,61
4335,61
4336,61
4337,61
4338,61
4339,61
4340,61
4341,61
4342,61
4343,61
4344,61
4345,61
4346,61
4347,61
4348,61
4349,61
4350,61
4351,61
4352,61
4353,61
4354,61
4355,61
4356,61
4357,61
4358,61
4359,61
4360,61
4361,61
4362,61
4363,61
4364,61
4365,61
4366,61
4367,61
4368,62
4369,62
4370,62
4371,62
4372,62
4373,62
4374,62
4375,62
4376,62
4377,62
4378,62
4379,62
4380,62
4381,62
4382,62
4383,62
4384,62
4385,62
4386,62
4387,62
4388,62
4389,62
4390,62
4391,62
4392,62
4393,62
4394,62
4395,62
4396,62
4397,62
4398,62
4399,62
4400,62
4401,62
4402,62
4403,62
4404,62
4405,62
4406,62
4407,62
4408,63
4409,63
4410,63
4411,63
4412,63
4413,63
4414,63
4415,63
4416,63
4417,63
4418,63
4419,63
4420,63
4421,63
4422,63
4423,63
4424,63
4425,63
4426,63
4427,63
4428,63
4429,63
4430,64
4431,64
4432,64
4433,64
4434,64
4435,65
4436,65
4437,65
4438,65
4439,65
4440,65
4441,65
4442,65
4443,65
4444,65
4445,65
4446,65
4447,65
4448,65
4449,65
4450,65
4451,65
4452,65
4453,65
4454,65
4455,65
4456,65
4457,65
4458,65
4459,65
4460,65
4461,65
4462,65
4463,65
4464,65
4465,65
4466,65
4467,65
4468,65
4469,65
4470,65
4471,65
4472,65
4473,65
4474,65
4475,65
4476,65
4477,65
4478,65
4479,65
4480,65
4481,65
4482,65
4483,65
4484,65
4485,65
4486,65
4487,65
4488,65
4489,65
4490,65
4491,65
4492,65
4493,65
4494,65
4495,65
4496,65
4497,65
4498,65
4499,65
4500,65
4501,65
4502,65
4503,65
4504,65
4505,65
4506,65
4507,65
4508,65
4509,65
4510,65
4511,65
4512,65
4513,65
4514,65
4515,65
4516,65
4517,65
4518,65
4519,65
4520,65
4521,65
4522,65
4523,65
4524,65
4525,65
4526,65
4527,65
4528,65
4529,65
4530,65
4531,65
4532,65
4533,65
4534,65
4535,65
4536,65
4537,65
4538,65
4539,65
4540,65
4541,65
4542,65
4543,65
4544,65
4545,65
4546,65
4547,66
4548,66
4549,66
4550,66
4551,66
4552,66
4553,66
4554,66
4555,66
4556,66
4557,66
4558,66
4559,66
4560,66
4561,66
4562,66
4563,66
4564,66
4565,66
4566,66
4567,66
4568,66
4569,66
4570,66
4571,66
4572,66
4573,66
4574,67
4575,67
4576,67
4577,67
4578,67
4579,67
4580,67
4581,67
4582,67
4583,67
4584,67
4585,67
4586,67
4587,67
4588,67
4589,67
4590,67
4591,67
4592,67
4593,67
4594,67
4595,67
4596,67
4597,67
4598,67
4599,67
4600,67
4601,67
4602,67
4603,67
4604,67
4605,67
4606,67
4607,67
4608,67
4609,67
4610,67
4611,67
4612,67
4613,67
4614,67
4615,67
4616,67
4617,67
4618,67
4619,67
4620,67
4621,67
4622,67
4623,67
4624,67
4625,67
4626,67
4627,67
4628,67
4629,67
4630,67
4631,67
4632,67
4633,67
4634,67
4635,67
4636,67
4637,67
4638,67
4639,67
4640,67
4641,67
4642,67
4643,67
4644,67
4645,67
4646,67
4647,67
4648,67
4649,67
4650,68
4651,68
4652,68
4653,68
4654,68
4655,68
4656,68
4657,68
4658,68
4659,68
4660,68
4661,68
4662,68
4663,68
4664,68
4665,68
4666,68
4667,68
4668,68
4669,68
4670,68
4671,68
4672,68
4673,68
4674,68
4675,68
4676,68
4677,68
4678,68
4679,68
4680,68
4681,68
4682,69
4683,69
4684,69
4685,69
4686,69
4687,69
4688,69
4689,69
4690,69
4691,69
4692,69
4693,69
4694,69
4695,69
4696,69
4697,69
4698,69
4699,69
4700,69
4701,69
4702,69
4703,69
4704,69
4705,69
4706,69
4707,69
4708,69
4709,69
4710,69
4711,69
4712,69
4713,69
4714,69
4715,69
4716,69
4717,69
4718,69
4719,69
4720,69
4721,69
4722,69
4723,69
4724,69
4725,69
4726,69
4727,69
4728,69
4729,69
4730,69
4731,69
4732,69
4733,69
4734,69
4735,69
4736,69
4737,69
4738,69
4739,69
4740,69
4741,69
4742,69
4743,69
4744,69
4745,69
4746,69
4747,69
4748,69
4749,69
4750,69
4751,69
4752,69
4753,69
4754,69
4755,69
4756,69
4757,69
4758,69
4759,69
4760,69
4761,69
4762,69
4763,69
4764,69
4765,69
4766,69
4767,69
4768,69
4769,69
4770,69
4771,69
4772,69
4773,69
4774,69
4775,69
4776,69
4777,69
4778,69
4779,70
4780,70
4781,70
4782,70
4783,70
4784,70
4785,70
4786,70
4787,70
4788,70
4789,70
4790,70
4791,70
4792,70
4793,70
4794,70
4795,70
4796,70
4797,70
4798,70
4799,70
4800,70
4801,70
4802,70
4803,70
4804,70
4805,70
4806,70
4807,70
4808,70
4809,70
4810,70
4811,70
4812,70
4813,70
4814,70
4815,70
4816,70
4817,70
4818,70
4819,70
4820,70
4821,70
4822,70
4823,70
4824,70
4825,70
4826,70
4827,70
4828,70
4829,70
4830,70
4831,70
4832,70
4833,70
4834,70
4835,70
4836,70
4837,70
4838,70
4839,70
4840,70
4841,70
4842,70
4843,70
4844,70
4845,70
4846,70
4847,70
4848,70
4849,70
4850,70
4851,70
4852,70
4853,70
4854,70
4855,70
4856,70
4857,70
4858,70
4859,70
4860,70
4861,70
4862,70
4863,70
4864,70
4865,70
4866,70
4867,70
4868,71
4869,71
4870,71
4871,71
4872,71
4873,71
4874,71
4875,71
4876,71
4877,71
4878,71
4879,71
4880,71
4881,71
4882,71
4883,71
4884,71
4885,71
4886,71
4887,71
4888,71
4889,71
4890,71
4891,71
4892,71
4893,71
4894,71
4895,71
4896,71
4897,71
4898,71
4899,71
4900,71
4901,71
4902,71
4903,71
4904,71
4905,71
4906,71
4907,71
4908,71
4909,71
4910,71
4911,71
4912,71
4913,71
4914,71
4915,71
4916,71
4917,71
4918,71
4919,71
4920,71
4921,71
4922,71
4923,71
4924,71
4925,71
4926,71
4927,71
4928,71
4929,71
4930,71
4931,71
4932,71
4933,71
4934,71
4935,71
4936,71
4937,71
4938,71
4939,71
4940,71
4941,71
4942,71
4943,71
4944,71
4945,71
4946,71
4947,71
4948,71
4949,71
4950,71
4951,71
4952,71
4953,71
4954,71
4955,71
4956,71
4957,71
4958,71
4959,71
4960,71
4961,71
4962,71
4963,71
4964,71
4965,71
4966,71
4967,71
4968,71
4969,71
4970,71
4971,71
4972,71
4973,71
4974,71
4975,71
4976,71
4977,71
4978,71
4979,71
4980,71
4981,71
4982,71
4983,71
4984,71
4985,71
4986,71
4987,71
4988,71
4989,71
4990,71
4991,71
4992,71
4993,71
4994,71
4995,71
4996,71
4997,71
4998,71
4999,71
5000,71
5001,71
5002,71
5003,71
5004,71
5005,71
5006,71
5007,71
5008,71
5009,71
5010,71
5011,71
5012,71
5013,71
5014,71
5015,71
5016,71
5017,71
5018,71
5019,71
5020,71
5021,71
5022,71
5023,71
5024,71
5025,71
5026,71
5027,71
5028,71
5029,71
5030,71
5031,71
5032,71
5033,71
5034,71
5035,71
5036,71
5037,71
5038,71
5039,71
5040,71
5041,71
5042,71
5043,71
5044,71
5045,71
5046,71
5047,71
5048,71
5049,71
5050,71
5051,71
5052,71
5053,71
5054,71
5055,71
5056,71
5057,71
5058,71
5059,71
5060,71
5061,71
5062,71
5063,71
5064,71
5065,71
5066,71
5067,71
5068,71
5069,71
5070,71
5071,71
5072,71
5073,71
5074,71
5075,71
5076,71
5077,71
5078,71
5079,71
5080,71
5081,71
5082,71
5083,71
5084,71
5085,71
5086,71
5087,71
5088,71
5089,71
5090,71
5091,71
5092,71
5093,71
5094,72
5095,72
5096,72
5097,72
5098,72
5099,72
5100,72
5101,73
5102,73
5103,73
5104,73
5105,73
5106,73
5107,73
5108,73
5109,73
5110,73
5111,73
5112,73
5113,73
5114,73
5115,73
5116,73
5117,73
5118,73
5119,73
5120,73
5121,73
5122,73
5123,73
5124,73
5125,73
5126,73
5127,73
5128,73
5129,73
5130,73
5131,73
5132,73
5133,73
5134,73
5135,73
5136,73
5137,73
5138,73
5139,73
5140,73
5141,73
5142,73
5143,73
5144,73
5145,73
5146,73
5147,73
5148,73
5149,73
5150,73
5151,73
5152,73
5153,73
5154,73
5155,73
5156,73
5157,73
5158,73
5159,73
5160,73
5161,73
5162,73
5163,73
5164,73
5165,73
5166,73
5167,73
5168,73
5169,73
5170,73
5171,73
5172,73
5173,73
5174,73
5175,73
5176,73
5177,73
5178,74
5179,74
5180,74
5181,74
5182,74
5183,75
5184,75
5185,75
5186,75
5187,75
5188,75
5189,75
5190,75
5191,75
5192,75
5193,75
5194,76
5195,76
5196,76
5197,76
5198,76
5199,76
5200,76
5201,76
5202,76
5203,76
5204,76
5205,76
5206,76
5207,76
5208,76
5209,76
5210,76
5211,76
5212,76
5213,76
5214,76
5215,76
5216,76
5217,76
5218,76
5219,76
5220,76
5221,76
5222,76
5223,76
5224,76
5225,76
5226,76
5227,76
5228,76
5229,76
5230,76
5231,76
5232,76
5233,76
5234,76
5235,76
5236,76
5237,76
5238,76
5239,76
5240,76
5241,76
5242,76
5243,76
5244,76
5245,76
5246,76
5247,76
5248,76
5249,76
5250,76
5251,76
5252,76
5253,76
5254,76
5255,76
5256,76
5257,76
5258,76
5259,76
5260,76
5261,76
5262,76
5263,76
5264,76
5265,76
5266,76
5267,76
5268,76
5269,76
5270,76
5271,76
5272,76
5273,76
5274,76
5275,76
5276,76
5277,76
5278,76
5279,76
5280,76
5281,76
5282,76
5283,76
5284,76
5285,76
5286,76
5287,76
5288,76
5289,76
5290,76
5291,76
5292,76
5293,76
5294,76
5295,76
5296,76
5297,76
5298,76
5299,76
5300,76
5301,76
5302,76
5303,76
5304,76
5305,76
5306,76
5307,76
5308,76
5309,76
5310,76
5311,76
5312,76
5313,76
5314,76
5315,76
5316,76
5317,76
5318,76
5319,76
5320,76
5321,76
5322,76
5323,76
5324,76
5325,76
5326,76
5327,76
5328,76
5329,76
5330,76
5331,76
5332,76
5333,76
5334,76
5335,76
5336,76
5337,76
5338,76
5339,76
5340,76
5341,76
5342,76
5343,76
5344,76
5345,76
5346,76
5347,76
5348,76
5349,76
5350,76
5351,76
5352,76
5353,76
5354,76
5355,76
5356,76
5357,76
5358,76
5359,76
5360,76
5361,76
5362,76
5363,76
5364,76
5365,76
5366,76
5367,76
5368,76
5369,76
5370,76
5371,76
5372,76
5373,76
5374,76
5375,76
5376,76
5377,76
5378,76
5379,76
5380,76
5381,76
5382,76
5383,76
5384,76
5385,76
5386,76
5387,76
5388,76
5389,76
5390,76
5391,76
5392,76
5393,76
5394,76
5395,76
5396,76
5397,76
5398,76
5399,76
5400,76
5401,77
5402,77
5403,77
5404,77
5405,77
5406,77
5407,77
5408,77
5409,77
5410,77
5411,77
5412,77
5413,77
5414,77
5415,77
5416,77
5417,77
5418,77
5419,77
5420,77
5421,77
5422,77
5423,77
5424,77
5425,77
5426,77
5427,77
5428,77
5429,77
5430,77
5431,77
5432,77
5433,77
5434,77
5435,77
5436,77
5437,77
5438,77
5439,77
5440,77
5441,77
5442,77
5443,77
5444,77
5445,77
5446,77
5447,77
5448,77
5449,77
5450,78
5451,78
5452,78
5453,78
5454,78
5455,78
5456,78
5457,78
5458,78
5459,78
5460,78
5461,78
5462,78
5463,78
5464,78
5465,78
5466,78
5467,78
5468,78
5469,78
5470,78
5471,78
5472,78
5473,78
5474,78
5475,78
5476,78
5477,78
5478,78
5479,78
5480,78
5481,78
5482,78
5483,78
5484,78
5485,78
5486,78
5487,78
5488,78
5489,78
5490,78
5491,78
5492,78
5493,78
5494,78
5495,78
5496,78
5497,78
5498,78
5499,78
5500,78
5501,78
5502,78
5503,78
5504,78
5505,78
5506,78
5507,78
5508,78
5509,78
5510,78
5511,78
5512,78
5513,78
5514,78
5515,78
5516,78
5517,78
5518,78
5519,78
5520,78
5521,78
5522,78
5523,78
5524,78
5525,78
5526,78
5527,78
5528,78
5529,78
5530,78
5531,78
5532,79
5533,79
5534,79
5535,79
5536,79
5537,79
5538,79
5539,79
5540,79
5541,79
5542,79
5543,79
5544,79
5545,79
5546,79
5547,79
5548,79
5549,79
5550,79
5551,79
5552,79
5553,79
5554,79
5555,79
5556,79
5557,79
5558,79
5559,79
5560,79
5561,79
5562,79
5563,79
5564,79
5565,79
5566,79
5567,79
5568,79
5569,79
5570,79
5571,79
5572,79
5573,79
5574,79
5575,79
5576,79
5577,79
5578,80
5579,80
5580,80
5581,80
5582,80
5583,80
5584,80
5585,80
5586,80
5587,80
5588,80
5589,80
5590,80
5591,80
5592,80
5593,80
5594,80
5595,80
5596,80
5597,80
5598,80
5599,80
5600,80
5601,80
5602,80
5603,80
5604,80
5605,80
5606,80
5607,80
5608,80
5609,80
5610,80
5611,80
5612,80
5613,80
5614,80
5615,80
5616,80
5617,80
5618,80
5619,80
5620,80
5621,80
5622,80
5623,80
5624,80
5625,80
5626,80
5627,80
5628,80
5629,80
5630,80
5631,80
5632,80
5633,80
5634,80
5635,80
5636,80
5637,80
5638,80
5639,80
5640,80
5641,80
5642,80
5643,80
5644,80
5645,80
5646,80
5647,80
5648,80
5649,80
5650,80
5651,80
5652,80
5653,80
5654,80
5655,80
5656,80
5657,80
5658,80
5659,80
5660,80
5661,80
5662,80
5663,80
5664,80
5665,80
5666,80
5667,80
5668,80
5669,80
5670,80
5671,80
5672,80
5673,80
5674,80
5675,80
5676,80
5677,80
5678,80
5679,80
5680,80
5681,80
5682,80
5683,80
5684,80
5685,80
5686,80
5687,80
5688,80
5689,80
5690,80
5691,80
5692,80
5693,80
5694,80
5695,80
5696,80
5697,80
5698,80
5699,80
5700,80
5701,80
5702,80
5703,80
5704,80
5705,80
5706,80
5707,80
5708,80
5709,80
5710,80
5711,80
5712,80
5713,80
5714,80
5715,80
5716,80
5717,80
5718,80
5719,80
5720,80
5721,80
5722,80
5723,80
5724,80
5725,80
5726,80
5727,80
5728,80
5729,80
5730,80
5731,80
5732,80
5733,80
5734,80
5735,80
5736,80
5737,80
5738,80
5739,80
5740,80
5741,80
5742,80
5743,80
5744,80
5745,81
5746,81
5747,81
5748,81
5749,81
5750,81
5751,81
5752,81
5753,81
5754,81
5755,81
5756,81
5757,81
5758,81
5759,81
5760,81
5761,81
5762,81
5763,81
5764,81
5765,81
5766,81
5767,81
5768,81
5769,81
5770,81
5771,81
5772,81
5773,81
5774,81
5775,81
5776,81
5777,81
5778,81
5779,81
5780,81
5781,81
5782,81
5783,81
5784,81
5785,81
5786,81
5787,81
5788,81
5789,81
