NoOfInstances,NoOfMistakes
2994,51
2995,51
2996,51
2997,51
2998,51
2999,51
3000,51
3001,51
3002,51
3003,51
3004,51
3005,51
3006,51
3007,51
3008,51
3009,51
3010,51
3011,51
3012,51
3013,51
3014,51
3015,51
3016,51
3017,51
3018,51
3019,51
3020,51
3021,51
3022,51
3023,51
3024,51
3025,51
3026,51
3027,51
3028,51
3029,51
3030,51
3031,51
3032,51
3033,51
3034,51
3035,51
3036,51
3037,51
3038,51
3039,51
3040,51
3041,51
3042,51
3043,51
3044,51
3045,51
3046,51
3047,51
3048,51
3049,51
3050,51
3051,51
3052,51
3053,51
3054,51
3055,51
3056,51
3057,51
3058,51
3059,51
3060,51
3061,51
3062,51
3063,51
3064,51
3065,51
3066,51
3067,51
3068,51
3069,51
3070,51
3071,51
3072,51
3073,51
3074,51
3075,51
3076,51
3077,51
3078,51
3079,51
3080,51
3081,51
3082,51
3083,51
3084,51
3085,51
3086,51
3087,51
3088,51
3089,51
3090,51
3091,51
3092,51
3093,51
3094,51
3095,51
3096,51
3097,51
3098,51
3099,51
3100,51
3101,51
3102,51
3103,51
3104,51
3105,51
3106,51
3107,51
3108,51
3109,51
3110,51
3111,51
3112,52
3113,52
3114,52
3115,52
3116,52
3117,52
3118,52
3119,52
3120,52
3121,52
3122,52
3123,52
3124,52
3125,52
3126,52
3127,52
3128,52
3129,52
3130,52
3131,52
3132,52
3133,52
3134,52
3135,52
3136,52
3137,52
3138,52
3139,52
3140,52
3141,52
3142,52
3143,52
3144,52
3145,52
3146,52
3147,52
3148,52
3149,52
3150,52
3151,52
3152,52
3153,52
3154,52
3155,52
3156,52
3157,52
3158,52
3159,52
3160,52
3161,52
3162,52
3163,53
3164,53
3165,53
3166,53
3167,53
3168,53
3169,53
3170,53
3171,53
3172,53
3173,53
3174,53
3175,53
3176,53
3177,53
3178,53
3179,53
3180,53
3181,53
3182,53
3183,53
3184,53
3185,53
3186,53
3187,53
3188,53
3189,53
3190,53
3191,53
3192,53
3193,53
3194,53
3195,53
3196,53
3197,53
3198,53
3199,53
3200,53
3201,53
3202,53
3203,53
3204,53
3205,53
3206,53
3207,53
3208,53
3209,53
3210,53
3211,53
3212,54
3213,54
3214,54
3215,54
3216,54
3217,54
3218,54
3219,55
3220,55
3221,55
3222,55
3223,55
3224,55
3225,55
3226,55
3227,55
3228,55
3229,55
3230,55
3231,55
3232,55
3233,55
3234,55
3235,55
3236,55
3237,55
3238,55
3239,55
3240,55
3241,55
3242,55
3243,55
3244,55
3245,55
3246,55
3247,55
3248,55
3249,55
3250,55
3251,55
3252,55
3253,55
3254,55
3255,56
3256,56
3257,56
3258,56
3259,56
3260,56
3261,56
3262,56
3263,56
3264,56
3265,56
3266,56
3267,56
3268,56
3269,56
3270,56
3271,56
3272,56
3273,56
3274,56
3275,56
3276,56
3277,56
3278,56
3279,56
3280,56
3281,56
3282,56
3283,56
3284,56
3285,56
3286,56
3287,56
3288,56
3289,57
3290,57
3291,57
3292,57
3293,57
3294,57
3295,57
3296,57
3297,57
3298,57
3299,57
3300,57
3301,57
3302,57
3303,58
3304,58
3305,58
3306,58
3307,58
3308,58
3309,58
3310,58
3311,58
3312,58
3313,58
3314,58
3315,58
3316,58
3317,58
3318,58
3319,58
3320,58
3321,58
3322,58
3323,58
3324,58
3325,58
3326,58
3327,58
3328,58
3329,58
3330,58
3331,58
3332,58
3333,58
3334,58
3335,58
3336,58
3337,58
3338,58
3339,58
3340,58
3341,58
3342,58
3343,58
3344,58
3345,58
3346,58
3347,58
3348,58
3349,58
3350,58
3351,58
3352,58
3353,58
3354,58
3355,58
3356,58
3357,58
3358,58
3359,58
3360,58
3361,58
3362,58
3363,58
3364,58
3365,58
3366,58
3367,58
3368,58
3369,58
3370,59
3371,59
3372,59
3373,59
3374,59
3375,59
3376,59
3377,59
3378,59
3379,59
3380,59
3381,59
3382,59
3383,59
3384,59
3385,59
3386,59
3387,59
3388,59
3389,59
3390,59
3391,59
3392,59
3393,59
3394,59
3395,59
3396,59
3397,59
3398,59
3399,59
3400,59
3401,59
3402,59
3403,59
3404,59
3405,59
3406,59
3407,59
3408,59
3409,59
3410,59
3411,59
3412,59
3413,59
3414,59
3415,59
3416,59
3417,59
3418,60
3419,60
3420,60
3421,60
3422,60
3423,60
3424,60
3425,60
3426,60
3427,60
3428,60
3429,60
3430,60
3431,60
3432,60
3433,60
3434,60
3435,60
3436,60
3437,60
3438,60
3439,60
3440,60
3441,60
3442,60
3443,60
3444,60
3445,60
3446,60
3447,60
3448,60
3449,60
3450,60
3451,60
3452,60
3453,60
3454,60
3455,60
3456,60
3457,60
3458,61
3459,61
3460,61
3461,61
3462,61
3463,61
3464,61
3465,61
3466,61
3467,61
3468,61
3469,61
3470,61
3471,61
3472,61
3473,61
3474,61
3475,61
3476,61
3477,61
3478,61
3479,61
3480,61
3481,61
3482,61
3483,61
3484,61
3485,61
3486,61
3487,61
3488,61
3489,61
3490,61
3491,61
3492,61
3493,61
3494,61
3495,61
3496,61
3497,61
3498,61
3499,61
3500,61
3501,61
3502,61
3503,61
3504,61
3505,61
3506,61
3507,61
3508,61
3509,61
3510,61
3511,61
3512,61
3513,61
3514,61
3515,61
3516,61
3517,61
3518,61
3519,61
3520,61
3521,61
3522,61
3523,61
3524,61
3525,61
3526,61
3527,61
3528,61
3529,61
3530,61
3531,61
3532,61
3533,61
3534,61
3535,61
3536,61
3537,61
3538,61
3539,61
3540,61
3541,61
3542,61
3543,61
3544,61
3545,61
3546,61
3547,61
3548,61
3549,61
3550,61
3551,61
3552,61
3553,61
3554,61
3555,61
3556,61
3557,61
3558,61
3559,61
3560,61
3561,61
3562,61
3563,61
3564,61
3565,61
3566,61
3567,61
3568,61
3569,61
3570,61
3571,61
3572,61
3573,61
3574,61
3575,61
3576,61
3577,61
3578,61
3579,61
3580,61
3581,61
3582,61
3583,61
3584,61
3585,61
3586,61
3587,61
3588,61
3589,61
3590,61
3591,61
3592,61
3593,61
3594,61
3595,61
3596,61
3597,61
3598,61
3599,61
3600,61
3601,61
3602,61
3603,61
3604,61
3605,61
3606,61
3607,61
3608,61
3609,61
3610,61
3611,61
3612,61
3613,61
3614,61
3615,61
3616,61
3617,61
3618,61
3619,61
3620,61
3621,61
3622,61
3623,61
3624,61
3625,61
3626,61
3627,61
3628,61
3629,61
3630,61
3631,61
3632,61
3633,61
3634,61
3635,61
3636,61
3637,61
3638,61
3639,61
3640,61
3641,61
3642,61
3643,61
3644,61
3645,61
3646,61
3647,61
3648,61
3649,62
3650,62
3651,62
3652,62
3653,62
3654,62
3655,62
3656,62
3657,62
3658,62
3659,62
3660,62
3661,62
3662,62
3663,62
3664,62
3665,62
3666,62
3667,62
3668,62
3669,62
3670,62
3671,62
3672,62
3673,62
3674,62
3675,62
3676,62
3677,62
3678,62
3679,62
3680,62
3681,62
3682,62
3683,62
3684,63
3685,63
3686,63
3687,63
3688,63
3689,63
3690,63
3691,63
3692,64
3693,64
3694,64
3695,64
3696,64
3697,64
3698,64
3699,64
3700,64
3701,64
3702,64
3703,64
3704,64
3705,64
3706,64
3707,64
3708,64
3709,64
3710,64
3711,64
3712,64
3713,64
3714,64
3715,64
3716,64
3717,64
3718,64
3719,64
3720,64
3721,64
3722,64
3723,64
3724,64
3725,64
3726,64
3727,64
3728,64
3729,64
3730,64
3731,64
3732,64
3733,64
3734,64
3735,64
3736,64
3737,64
3738,64
3739,64
3740,64
3741,64
3742,64
3743,64
3744,64
3745,64
3746,64
3747,64
3748,64
3749,64
3750,64
3751,64
3752,64
3753,64
3754,64
3755,64
3756,64
3757,64
3758,64
3759,64
3760,64
3761,64
3762,64
3763,64
3764,64
3765,64
3766,64
3767,64
3768,65
3769,65
3770,65
3771,65
3772,65
3773,65
3774,65
3775,65
3776,65
3777,65
3778,65
3779,65
3780,65
3781,65
3782,65
3783,65
3784,65
3785,65
3786,65
3787,65
3788,65
3789,65
3790,65
3791,65
3792,65
3793,65
3794,65
3795,65
3796,65
3797,65
3798,65
3799,65
3800,65
3801,65
3802,65
3803,65
3804,65
3805,65
3806,65
3807,65
3808,65
3809,65
3810,65
3811,65
3812,65
3813,65
3814,65
3815,65
3816,65
3817,65
3818,65
3819,65
3820,65
3821,65
3822,65
3823,65
3824,65
3825,65
3826,65
3827,65
3828,65
3829,65
3830,65
3831,65
3832,65
3833,65
3834,65
3835,65
3836,65
3837,65
3838,65
3839,65
3840,65
3841,65
3842,65
3843,65
3844,65
3845,65
3846,65
3847,65
3848,65
3849,65
3850,65
3851,65
3852,65
3853,65
3854,65
3855,65
3856,65
3857,65
3858,65
3859,65
3860,65
3861,65
3862,65
3863,65
3864,65
3865,65
3866,65
3867,65
3868,65
3869,65
3870,65
3871,65
3872,65
3873,65
3874,65
3875,65
3876,65
3877,65
3878,65
3879,65
3880,65
3881,65
3882,65
3883,65
3884,65
3885,65
3886,65
3887,65
3888,65
3889,65
3890,65
3891,65
3892,65
3893,65
3894,65
3895,65
3896,65
3897,65
3898,65
3899,65
3900,65
3901,65
3902,65
3903,65
3904,65
3905,65
3906,65
3907,65
3908,65
3909,65
3910,65
3911,65
3912,65
3913,65
3914,66
3915,66
3916,66
3917,66
3918,66
3919,66
3920,66
3921,66
3922,66
3923,66
3924,66
3925,66
3926,66
3927,66
3928,66
3929,66
3930,66
3931,66
3932,66
3933,66
3934,66
3935,66
3936,66
3937,66
3938,66
3939,66
3940,66
3941,66
3942,66
3943,66
3944,66
3945,66
3946,66
3947,66
3948,66
3949,66
3950,66
3951,66
3952,67
3953,67
3954,67
3955,67
3956,67
3957,67
3958,68
3959,68
3960,68
3961,68
3962,68
3963,68
3964,68
3965,68
3966,68
3967,68
3968,68
3969,68
3970,68
3971,68
3972,68
3973,68
3974,68
3975,68
3976,68
3977,68
3978,68
3979,68
3980,68
3981,68
3982,68
3983,68
3984,68
3985,68
3986,68
3987,69
3988,69
3989,69
3990,69
3991,69
3992,69
3993,69
3994,69
3995,69
3996,69
3997,69
3998,69
3999,69
4000,69
4001,69
4002,69
4003,69
4004,69
4005,69
4006,69
4007,69
4008,69
4009,69
4010,69
4011,69
4012,69
4013,69
4014,69
4015,69
4016,69
4017,69
4018,69
4019,69
4020,69
4021,69
4022,69
4023,69
4024,69
4025,69
4026,69
4027,69
4028,69
4029,69
4030,69
4031,69
4032,69
4033,69
4034,69
4035,69
4036,69
4037,69
4038,69
4039,69
4040,69
4041,69
4042,70
4043,70
4044,70
4045,70
4046,70
4047,70
4048,70
4049,70
4050,70
4051,70
4052,70
4053,70
4054,70
4055,70
4056,70
4057,70
4058,70
4059,70
4060,70
4061,70
4062,70
4063,70
4064,70
4065,70
4066,70
4067,70
4068,70
4069,70
4070,70
4071,70
4072,70
4073,70
4074,70
4075,70
4076,70
4077,70
4078,70
4079,70
4080,70
4081,70
4082,70
4083,70
4084,70
4085,70
4086,70
4087,70
4088,70
4089,70
4090,70
4091,70
4092,70
4093,70
4094,70
4095,70
4096,70
4097,70
4098,70
4099,70
4100,70
4101,70
4102,70
4103,70
4104,70
4105,70
4106,71
4107,71
4108,71
4109,71
4110,71
4111,71
4112,71
4113,71
4114,71
4115,71
4116,71
4117,71
4118,71
4119,71
4120,71
4121,71
4122,71
4123,71
4124,71
4125,71
4126,71
4127,71
4128,71
4129,71
4130,71
4131,71
4132,71
4133,71
4134,71
4135,71
4136,71
4137,71
4138,71
4139,71
4140,71
4141,71
4142,71
4143,71
4144,71
4145,71
4146,71
4147,71
4148,71
4149,71
4150,71
4151,71
4152,71
4153,71
4154,71
4155,71
4156,71
4157,71
4158,71
4159,71
4160,71
4161,71
4162,71
4163,71
4164,71
4165,71
4166,71
4167,71
4168,71
4169,71
4170,71
4171,71
4172,71
4173,71
4174,71
4175,71
4176,71
4177,71
4178,71
4179,71
4180,71
4181,72
4182,73
4183,73
4184,73
4185,73
4186,73
4187,73
4188,73
4189,73
4190,73
4191,73
4192,73
4193,73
4194,73
4195,73
4196,73
4197,73
4198,74
4199,74
4200,74
4201,74
4202,74
4203,74
4204,74
4205,74
4206,74
4207,74
4208,74
4209,74
4210,74
4211,74
4212,74
4213,74
4214,74
4215,74
4216,74
4217,74
4218,74
4219,74
4220,74
4221,74
4222,74
4223,74
4224,74
4225,74
4226,74
4227,74
4228,74
4229,74
4230,74
4231,74
4232,74
4233,74
4234,74
4235,74
4236,74
4237,75
4238,75
4239,76
4240,76
4241,76
4242,76
4243,76
4244,76
4245,76
4246,76
4247,76
4248,76
4249,76
4250,76
4251,76
4252,76
4253,76
4254,76
4255,76
4256,76
4257,76
4258,76
4259,76
4260,76
4261,76
4262,76
4263,76
4264,76
4265,76
4266,76
4267,76
4268,76
4269,76
4270,76
4271,76
4272,76
4273,76
4274,76
4275,76
4276,77
4277,77
4278,77
4279,77
4280,77
4281,77
4282,77
4283,77
4284,78
4285,78
4286,78
4287,78
4288,78
4289,78
4290,78
4291,78
4292,78
4293,78
4294,78
4295,78
4296,78
4297,78
4298,78
4299,78
4300,78
4301,78
4302,78
4303,78
4304,78
4305,78
4306,78
4307,78
4308,78
4309,78
4310,78
4311,78
4312,78
4313,78
4314,78
4315,78
4316,78
4317,78
4318,78
4319,78
4320,78
4321,78
4322,78
4323,78
4324,78
4325,78
4326,78
4327,78
4328,78
4329,78
4330,78
4331,78
4332,78
4333,78
4334,78
4335,78
4336,78
4337,78
4338,78
4339,78
4340,78
4341,78
4342,78
4343,78
4344,78
4345,78
4346,78
4347,78
4348,78
4349,78
4350,78
4351,78
4352,78
4353,78
4354,78
4355,78
4356,78
4357,79
4358,79
4359,79
4360,79
4361,79
4362,79
4363,79
4364,79
4365,79
4366,79
4367,79
4368,80
4369,80
4370,80
4371,80
4372,80
4373,80
4374,80
4375,80
4376,81
4377,81
4378,81
4379,81
4380,81
4381,81
4382,81
4383,81
4384,81
4385,81
4386,81
4387,81
4388,81
4389,81
4390,81
4391,81
4392,81
4393,81
4394,81
4395,81
4396,81
4397,81
4398,81
4399,81
4400,81
4401,81
4402,81
4403,81
4404,81
4405,81
4406,81
4407,81
4408,82
4409,82
4410,82
4411,82
4412,82
4413,82
4414,82
4415,82
4416,82
4417,82
4418,82
4419,82
4420,82
4421,82
4422,82
4423,82
4424,82
4425,82
4426,82
4427,82
4428,82
4429,82
4430,83
4431,83
4432,83
4433,83
4434,83
4435,84
4436,84
4437,84
4438,84
4439,84
4440,84
4441,84
4442,84
4443,84
4444,84
4445,84
4446,84
4447,84
4448,84
4449,84
4450,84
4451,84
4452,84
4453,84
4454,84
4455,84
4456,84
4457,84
4458,84
4459,84
4460,84
4461,84
4462,84
4463,84
4464,84
4465,84
4466,84
4467,84
4468,84
4469,84
4470,84
4471,84
4472,84
4473,84
4474,84
4475,84
4476,84
4477,84
4478,84
4479,84
4480,84
4481,84
4482,84
4483,84
4484,84
4485,84
4486,84
4487,84
4488,84
4489,84
4490,84
4491,84
4492,84
4493,84
4494,84
4495,84
4496,84
4497,84
4498,84
4499,84
4500,84
4501,84
4502,84
4503,84
4504,84
4505,84
4506,84
4507,84
4508,84
4509,84
4510,84
4511,84
4512,84
4513,84
4514,84
4515,84
4516,84
4517,84
4518,84
4519,84
4520,84
4521,84
4522,84
4523,84
4524,84
4525,84
4526,84
4527,84
4528,84
4529,84
4530,84
4531,84
4532,84
4533,84
4534,84
4535,84
4536,84
4537,84
4538,84
4539,84
4540,84
4541,84
4542,84
4543,84
4544,84
4545,84
4546,84
4547,85
4548,85
4549,85
4550,85
4551,85
4552,85
4553,85
4554,85
4555,85
4556,85
4557,85
4558,85
4559,85
4560,85
4561,85
4562,85
4563,85
4564,85
4565,85
4566,85
4567,85
4568,85
4569,85
4570,85
4571,85
4572,85
4573,85
4574,86
4575,86
4576,86
4577,86
4578,86
4579,86
4580,86
4581,86
4582,86
4583,86
4584,86
4585,86
4586,86
4587,86
4588,86
4589,86
4590,86
4591,86
4592,86
4593,86
4594,86
4595,86
4596,86
4597,86
4598,86
4599,86
4600,86
4601,86
4602,86
4603,86
4604,86
4605,86
4606,86
4607,86
4608,86
4609,86
4610,86
4611,86
4612,86
4613,86
4614,86
4615,86
4616,86
4617,86
4618,86
4619,86
4620,86
4621,86
4622,86
4623,86
4624,86
4625,86
4626,86
4627,86
4628,86
4629,86
4630,86
4631,86
4632,86
4633,86
4634,86
4635,86
4636,86
4637,86
4638,86
4639,86
4640,86
4641,86
4642,86
4643,86
4644,86
4645,86
4646,86
4647,86
4648,86
4649,86
4650,87
4651,87
4652,87
4653,87
4654,87
4655,87
4656,87
4657,87
4658,87
4659,87
4660,87
4661,87
4662,87
4663,87
4664,87
4665,87
4666,87
4667,87
4668,87
4669,87
4670,87
4671,87
4672,87
4673,87
4674,87
4675,87
4676,87
4677,87
4678,87
4679,87
4680,87
4681,87
4682,88
4683,88
4684,88
4685,88
4686,88
4687,88
4688,88
4689,88
4690,88
4691,88
4692,88
4693,88
4694,88
4695,88
4696,88
4697,88
4698,88
4699,88
4700,88
4701,88
4702,88
4703,88
4704,88
4705,88
4706,88
4707,88
4708,88
4709,88
4710,88
4711,88
4712,88
4713,88
4714,88
4715,88
4716,88
4717,88
4718,88
4719,88
4720,88
4721,88
4722,88
4723,88
4724,88
4725,88
4726,88
4727,88
4728,88
4729,88
4730,88
4731,88
4732,88
4733,88
4734,88
4735,88
4736,88
4737,88
4738,88
4739,88
4740,88
4741,88
4742,88
4743,88
4744,88
4745,88
4746,88
4747,88
4748,88
4749,88
4750,88
4751,88
4752,88
4753,88
4754,88
4755,88
4756,88
4757,88
4758,88
4759,88
4760,88
4761,88
4762,88
4763,88
4764,88
4765,88
4766,88
4767,88
4768,88
4769,88
4770,88
4771,88
4772,88
4773,88
4774,88
4775,88
4776,88
4777,88
4778,88
4779,89
4780,89
4781,89
4782,89
4783,89
4784,89
4785,89
4786,89
4787,89
4788,89
4789,89
4790,89
4791,89
4792,89
4793,89
4794,89
4795,89
4796,89
4797,89
4798,89
4799,89
4800,89
4801,89
4802,89
4803,89
4804,89
4805,89
4806,89
4807,89
4808,89
4809,89
4810,89
4811,89
4812,89
4813,89
4814,89
4815,89
4816,89
4817,89
4818,89
4819,89
4820,89
4821,89
4822,89
4823,89
4824,89
4825,89
4826,89
4827,89
4828,89
4829,89
4830,89
4831,89
4832,89
4833,89
4834,89
4835,89
4836,89
4837,89
4838,89
4839,89
4840,89
4841,89
4842,89
4843,89
4844,89
4845,89
4846,89
4847,89
4848,89
4849,89
4850,89
4851,89
4852,89
4853,89
4854,89
4855,89
4856,89
4857,89
4858,89
4859,89
4860,89
4861,89
4862,89
4863,89
4864,89
4865,89
4866,89
4867,89
4868,90
4869,90
4870,90
4871,90
4872,90
4873,90
4874,90
4875,90
4876,90
4877,90
4878,90
4879,90
4880,90
4881,90
4882,90
4883,90
4884,90
4885,90
4886,90
4887,90
4888,90
4889,90
4890,90
4891,90
4892,90
4893,90
4894,90
4895,90
4896,90
4897,90
4898,90
4899,90
4900,90
4901,90
4902,90
4903,90
4904,90
4905,90
4906,90
4907,90
4908,90
4909,90
4910,90
4911,90
4912,90
4913,90
4914,90
4915,90
4916,90
4917,90
4918,90
4919,90
4920,90
4921,90
4922,90
4923,90
4924,90
4925,90
4926,90
4927,90
4928,90
4929,90
4930,90
4931,90
4932,90
4933,90
4934,90
4935,90
4936,90
4937,90
4938,90
4939,90
4940,90
4941,90
4942,90
4943,90
4944,90
4945,90
4946,90
4947,90
4948,90
4949,90
4950,90
4951,90
4952,90
4953,90
4954,90
4955,90
4956,90
4957,90
4958,90
4959,90
4960,90
4961,90
4962,90
4963,90
4964,90
4965,90
4966,90
4967,90
4968,90
4969,90
4970,90
4971,90
4972,90
4973,90
4974,90
4975,90
4976,90
4977,90
4978,90
4979,90
4980,90
4981,90
4982,90
4983,90
4984,90
4985,90
4986,90
4987,90
4988,90
4989,90
4990,90
4991,90
4992,90
4993,90
4994,90
4995,90
4996,90
4997,90
4998,90
4999,90
5000,90
5001,90
5002,90
5003,90
5004,90
5005,90
5006,90
5007,90
5008,90
5009,90
5010,90
5011,90
5012,90
5013,90
5014,90
5015,90
5016,90
5017,90
5018,90
5019,90
5020,90
5021,90
5022,90
5023,90
5024,90
5025,90
5026,90
5027,90
5028,90
5029,90
5030,90
5031,90
5032,90
5033,90
5034,90
5035,90
5036,90
5037,90
5038,90
5039,90
5040,90
5041,90
5042,90
5043,90
5044,90
5045,90
5046,90
5047,90
5048,90
5049,90
5050,90
5051,90
5052,90
5053,90
5054,90
5055,90
5056,90
5057,90
5058,90
5059,90
5060,90
5061,90
5062,90
5063,90
5064,90
5065,90
5066,90
5067,90
5068,90
5069,90
5070,90
5071,90
5072,90
5073,90
5074,90
5075,90
5076,90
5077,90
5078,90
5079,90
5080,90
5081,90
5082,90
5083,90
5084,90
5085,90
5086,90
5087,90
5088,90
5089,90
5090,90
5091,90
5092,90
5093,90
5094,91
5095,91
5096,91
5097,91
5098,91
5099,91
5100,91
5101,92
5102,92
5103,92
5104,92
5105,92
5106,92
5107,92
5108,92
5109,92
5110,92
5111,92
5112,92
5113,92
5114,92
5115,92
5116,92
5117,92
5118,92
5119,92
5120,92
5121,92
5122,92
5123,92
5124,92
5125,92
5126,92
5127,92
5128,92
5129,92
5130,92
5131,92
5132,92
5133,92
5134,92
5135,92
5136,92
5137,92
5138,92
5139,92
5140,92
5141,92
5142,92
5143,92
5144,92
5145,92
5146,92
5147,92
5148,92
5149,92
5150,92
5151,92
5152,92
5153,92
5154,92
5155,92
5156,92
5157,92
5158,92
5159,92
5160,92
5161,92
5162,92
5163,92
5164,92
5165,92
5166,92
5167,92
5168,92
5169,92
5170,92
5171,92
5172,92
5173,92
5174,92
5175,92
5176,92
5177,92
5178,93
5179,93
5180,93
5181,93
5182,93
5183,94
5184,94
5185,94
5186,94
5187,94
5188,94
5189,94
5190,94
5191,94
5192,94
5193,94
5194,95
5195,95
5196,95
5197,95
5198,95
5199,95
5200,95
5201,95
5202,95
5203,95
5204,95
5205,95
5206,95
5207,95
5208,95
5209,95
5210,95
5211,95
5212,95
5213,95
5214,95
5215,95
5216,95
5217,95
5218,95
5219,95
5220,95
5221,95
5222,95
5223,95
5224,95
5225,95
5226,95
5227,95
5228,95
5229,95
5230,95
5231,95
5232,95
5233,95
5234,95
5235,95
5236,95
5237,95
5238,95
5239,95
5240,95
5241,95
5242,95
5243,95
5244,95
5245,95
5246,95
5247,95
5248,95
5249,95
5250,95
5251,95
5252,95
5253,95
5254,95
5255,95
5256,95
5257,95
5258,95
5259,95
5260,95
5261,95
5262,95
5263,95
5264,95
5265,95
5266,95
5267,95
5268,95
5269,95
5270,95
5271,95
5272,95
5273,95
5274,95
5275,95
5276,95
5277,95
5278,95
5279,95
5280,95
5281,95
5282,95
5283,95
5284,95
5285,95
5286,95
5287,95
5288,95
5289,95
5290,95
5291,95
5292,95
5293,95
5294,95
5295,95
5296,95
5297,95
5298,95
5299,95
5300,95
5301,95
5302,95
5303,95
5304,95
5305,95
5306,95
5307,95
5308,95
5309,95
5310,95
5311,95
5312,95
5313,95
5314,95
5315,95
5316,95
5317,95
5318,95
5319,95
5320,95
5321,95
5322,95
5323,95
5324,95
5325,95
5326,95
5327,95
5328,95
5329,95
5330,95
5331,95
5332,95
5333,95
5334,95
5335,95
5336,95
5337,95
5338,95
5339,95
5340,95
5341,95
5342,95
5343,95
5344,95
5345,95
5346,95
5347,95
5348,95
5349,95
5350,95
5351,95
5352,95
5353,95
5354,95
5355,95
5356,95
5357,95
5358,95
5359,95
5360,95
5361,95
5362,95
5363,95
5364,95
5365,95
5366,95
5367,95
5368,95
5369,95
5370,95
5371,95
5372,95
5373,95
5374,95
5375,95
5376,95
5377,95
5378,95
5379,95
5380,95
5381,95
5382,95
5383,95
5384,95
5385,95
5386,95
5387,95
5388,95
5389,95
5390,95
5391,95
5392,95
5393,95
5394,95
5395,95
5396,95
5397,95
5398,95
5399,95
5400,95
5401,96
5402,96
5403,96
5404,96
5405,96
5406,96
5407,96
5408,96
5409,96
5410,96
5411,96
5412,96
5413,96
5414,96
5415,96
5416,96
5417,96
5418,96
5419,96
5420,96
5421,96
5422,96
5423,96
5424,96
5425,96
5426,96
5427,96
5428,96
5429,96
5430,96
5431,96
5432,96
5433,96
5434,96
5435,96
5436,96
5437,96
5438,96
5439,96
5440,96
5441,96
5442,96
5443,96
5444,96
5445,96
5446,96
5447,96
5448,96
5449,96
5450,97
5451,98
5452,98
5453,98
5454,98
5455,98
5456,98
5457,98
5458,98
5459,98
5460,98
5461,98
5462,98
5463,98
5464,98
5465,98
5466,98
5467,98
5468,98
5469,98
5470,98
5471,98
5472,98
5473,98
5474,98
5475,98
5476,98
5477,98
5478,98
5479,98
5480,98
5481,98
5482,98
5483,98
5484,98
5485,98
5486,98
5487,98
5488,98
5489,98
5490,98
5491,98
5492,98
5493,98
5494,98
5495,98
5496,98
5497,98
5498,98
5499,98
5500,98
5501,98
5502,98
5503,98
5504,98
5505,98
5506,98
5507,98
5508,98
5509,98
5510,98
5511,98
5512,98
5513,98
5514,98
5515,98
5516,98
5517,98
5518,98
5519,98
5520,98
5521,98
5522,98
5523,98
5524,98
5525,98
5526,98
5527,98
5528,98
5529,98
5530,98
5531,98
5532,99
5533,99
5534,99
5535,99
5536,99
5537,99
5538,99
5539,99
5540,99
5541,99
5542,99
5543,99
5544,99
5545,99
5546,99
5547,99
5548,99
5549,99
5550,99
5551,99
5552,99
5553,99
5554,99
5555,99
5556,99
5557,99
5558,99
5559,99
5560,99
5561,99
5562,99
5563,99
5564,99
5565,99
5566,99
5567,99
5568,99
5569,99
5570,99
5571,99
5572,99
5573,99
5574,99
5575,99
5576,99
5577,99
5578,99
5579,99
5580,99
5581,99
5582,99
5583,99
5584,99
5585,99
5586,99
5587,99
5588,99
5589,99
5590,99
5591,99
5592,99
5593,99
5594,99
5595,99
5596,99
5597,99
5598,99
5599,99
5600,99
5601,99
5602,99
5603,99
5604,99
5605,99
5606,99
5607,99
5608,99
5609,99
5610,99
5611,99
5612,99
5613,99
5614,99
5615,99
5616,99
5617,99
5618,99
5619,99
5620,99
5621,99
5622,99
5623,99
5624,99
5625,99
5626,99
5627,99
5628,99
5629,99
5630,99
5631,99
5632,99
5633,99
5634,99
5635,99
5636,99
5637,99
5638,99
5639,99
5640,99
5641,99
5642,99
5643,99
5644,100
5645,100
5646,100
5647,100
5648,100
5649,100
5650,100
5651,100
5652,100
5653,100
5654,100
5655,100
5656,100
5657,100
5658,100
5659,100
5660,100
5661,100
5662,100
5663,100
5664,100
5665,100
5666,100
5667,100
5668,100
5669,100
5670,100
5671,100
5672,100
5673,100
5674,100
5675,100
5676,100
5677,100
5678,100
5679,100
5680,100
5681,100
5682,100
5683,100
5684,100
5685,100
5686,100
5687,100
5688,100
5689,100
5690,100
5691,100
5692,100
5693,100
5694,100
5695,100
5696,100
5697,100
5698,100
5699,100
5700,100
5701,100
5702,100
5703,100
5704,100
5705,100
5706,100
5707,100
5708,100
5709,100
5710,100
5711,100
5712,100
5713,100
5714,100
5715,100
5716,100
5717,100
5718,100
5719,100
5720,100
5721,100
5722,100
5723,100
5724,100
5725,100
5726,100
5727,100
5728,100
5729,100
5730,100
5731,100
5732,100
5733,100
5734,100
5735,100
5736,100
5737,100
5738,100
5739,100
5740,100
5741,100
5742,100
5743,100
5744,100
5745,101
5746,101
5747,101
5748,101
5749,101
5750,101
5751,101
5752,101
5753,101
5754,101
5755,101
5756,101
5757,101
5758,101
5759,101
5760,101
5761,101
5762,101
5763,101
5764,101
5765,101
5766,101
5767,101
5768,101
5769,101
5770,101
5771,101
5772,101
5773,101
5774,101
5775,101
5776,101
5777,101
5778,101
5779,101
5780,101
5781,101
5782,101
5783,101
5784,101
5785,101
5786,101
5787,101
5788,101
5789,101
