NoOfInstances,NoOfMistakes
2994,91
2995,91
2996,91
2997,91
2998,91
2999,91
3000,91
3001,91
3002,91
3003,91
3004,91
3005,91
3006,91
3007,91
3008,91
3009,91
3010,91
3011,91
3012,91
3013,91
3014,91
3015,91
3016,91
3017,91
3018,91
3019,91
3020,91
3021,91
3022,91
3023,91
3024,91
3025,91
3026,91
3027,91
3028,91
3029,91
3030,91
3031,91
3032,91
3033,91
3034,91
3035,91
3036,91
3037,91
3038,91
3039,91
3040,91
3041,91
3042,91
3043,91
3044,91
3045,91
3046,91
3047,92
3048,92
3049,92
3050,92
3051,92
3052,92
3053,92
3054,92
3055,92
3056,92
3057,92
3058,92
3059,92
3060,92
3061,92
3062,92
3063,92
3064,92
3065,92
3066,92
3067,92
3068,92
3069,92
3070,92
3071,92
3072,92
3073,92
3074,92
3075,92
3076,92
3077,92
3078,92
3079,92
3080,92
3081,92
3082,92
3083,92
3084,92
3085,92
3086,92
3087,92
3088,92
3089,92
3090,92
3091,92
3092,92
3093,92
3094,92
3095,92
3096,92
3097,92
3098,92
3099,92
3100,92
3101,92
3102,92
3103,92
3104,92
3105,92
3106,92
3107,92
3108,92
3109,92
3110,92
3111,92
3112,92
3113,92
3114,92
3115,92
3116,92
3117,92
3118,92
3119,92
3120,92
3121,92
3122,92
3123,92
3124,92
3125,92
3126,92
3127,92
3128,92
3129,92
3130,92
3131,92
3132,92
3133,92
3134,92
3135,92
3136,92
3137,92
3138,92
3139,92
3140,92
3141,92
3142,92
3143,92
3144,92
3145,92
3146,92
3147,92
3148,92
3149,92
3150,92
3151,93
3152,93
3153,93
3154,93
3155,93
3156,93
3157,93
3158,93
3159,93
3160,93
3161,93
3162,93
3163,94
3164,94
3165,94
3166,94
3167,94
3168,94
3169,94
3170,94
3171,94
3172,95
3173,95
3174,95
3175,95
3176,95
3177,95
3178,95
3179,95
3180,95
3181,95
3182,95
3183,95
3184,95
3185,95
3186,95
3187,95
3188,95
3189,95
3190,95
3191,95
3192,95
3193,95
3194,95
3195,95
3196,95
3197,95
3198,95
3199,95
3200,95
3201,95
3202,95
3203,95
3204,95
3205,95
3206,95
3207,96
3208,96
3209,96
3210,96
3211,96
3212,97
3213,97
3214,97
3215,97
3216,97
3217,97
3218,97
3219,97
3220,97
3221,97
3222,97
3223,97
3224,97
3225,97
3226,97
3227,97
3228,97
3229,97
3230,97
3231,97
3232,97
3233,97
3234,97
3235,97
3236,97
3237,97
3238,97
3239,97
3240,97
3241,97
3242,97
3243,97
3244,97
3245,97
3246,97
3247,97
3248,97
3249,97
3250,97
3251,97
3252,97
3253,97
3254,97
3255,98
3256,98
3257,98
3258,98
3259,98
3260,98
3261,98
3262,98
3263,98
3264,98
3265,98
3266,98
3267,98
3268,98
3269,98
3270,98
3271,98
3272,98
3273,98
3274,98
3275,98
3276,98
3277,98
3278,98
3279,98
3280,98
3281,98
3282,98
3283,98
3284,98
3285,98
3286,98
3287,99
3288,99
3289,100
3290,100
3291,100
3292,100
3293,100
3294,100
3295,100
3296,100
3297,100
3298,100
3299,100
3300,100
3301,100
3302,100
3303,101
3304,101
3305,101
3306,101
3307,101
3308,101
3309,101
3310,101
3311,101
3312,101
3313,101
3314,101
3315,101
3316,101
3317,101
3318,101
3319,101
3320,101
3321,101
3322,101
3323,101
3324,101
3325,101
3326,101
3327,101
3328,101
3329,101
3330,101
3331,101
3332,101
3333,101
3334,101
3335,101
3336,101
3337,101
3338,101
3339,101
3340,101
3341,101
3342,101
3343,101
3344,101
3345,101
3346,101
3347,101
3348,101
3349,101
3350,101
3351,101
3352,101
3353,101
3354,101
3355,101
3356,101
3357,101
3358,101
3359,101
3360,101
3361,101
3362,101
3363,101
3364,101
3365,101
3366,101
3367,101
3368,101
3369,101
3370,102
3371,102
3372,102
3373,102
3374,102
3375,102
3376,102
3377,102
3378,102
3379,102
3380,102
3381,102
3382,102
3383,102
3384,102
3385,102
3386,102
3387,102
3388,102
3389,102
3390,102
3391,102
3392,102
3393,102
3394,102
3395,102
3396,102
3397,102
3398,102
3399,102
3400,102
3401,102
3402,102
3403,102
3404,102
3405,102
3406,102
3407,102
3408,102
3409,102
3410,102
3411,102
3412,102
3413,102
3414,102
3415,102
3416,102
3417,102
3418,102
3419,102
3420,102
3421,102
3422,102
3423,102
3424,102
3425,102
3426,102
3427,102
3428,102
3429,102
3430,102
3431,102
3432,102
3433,102
3434,102
3435,102
3436,102
3437,102
3438,102
3439,102
3440,102
3441,102
3442,102
3443,102
3444,102
3445,102
3446,102
3447,102
3448,102
3449,102
3450,102
3451,102
3452,102
3453,102
3454,102
3455,102
3456,102
3457,102
3458,102
3459,102
3460,102
3461,102
3462,102
3463,102
3464,102
3465,102
3466,102
3467,102
3468,102
3469,102
3470,102
3471,102
3472,102
3473,102
3474,102
3475,102
3476,102
3477,102
3478,102
3479,102
3480,102
3481,102
3482,102
3483,102
3484,102
3485,102
3486,102
3487,102
3488,102
3489,102
3490,102
3491,102
3492,102
3493,102
3494,102
3495,102
3496,102
3497,102
3498,102
3499,102
3500,102
3501,102
3502,102
3503,102
3504,102
3505,102
3506,102
3507,102
3508,102
3509,102
3510,102
3511,102
3512,102
3513,102
3514,102
3515,102
3516,102
3517,102
3518,102
3519,102
3520,102
3521,102
3522,102
3523,102
3524,102
3525,102
3526,102
3527,102
3528,102
3529,102
3530,102
3531,102
3532,102
3533,102
3534,102
3535,102
3536,102
3537,102
3538,102
3539,102
3540,102
3541,102
3542,102
3543,102
3544,102
3545,102
3546,102
3547,102
3548,102
3549,102
3550,102
3551,102
3552,102
3553,102
3554,102
3555,102
3556,102
3557,102
3558,102
3559,102
3560,102
3561,102
3562,102
3563,102
3564,102
3565,102
3566,102
3567,102
3568,102
3569,102
3570,102
3571,102
3572,102
3573,102
3574,103
3575,103
3576,103
3577,103
3578,103
3579,103
3580,103
3581,103
3582,103
3583,103
3584,103
3585,104
3586,104
3587,104
3588,104
3589,104
3590,104
3591,104
3592,104
3593,104
3594,104
3595,104
3596,104
3597,104
3598,104
3599,104
3600,105
3601,105
3602,105
3603,105
3604,105
3605,105
3606,105
3607,105
3608,105
3609,105
3610,105
3611,105
3612,105
3613,105
3614,105
3615,105
3616,105
3617,105
3618,105
3619,105
3620,105
3621,105
3622,105
3623,105
3624,105
3625,105
3626,105
3627,105
3628,105
3629,105
3630,105
3631,105
3632,105
3633,105
3634,105
3635,105
3636,105
3637,105
3638,105
3639,105
3640,105
3641,105
3642,105
3643,105
3644,105
3645,105
3646,106
3647,106
3648,106
3649,107
3650,107
3651,107
3652,107
3653,107
3654,107
3655,107
3656,107
3657,107
3658,107
3659,107
3660,107
3661,107
3662,107
3663,107
3664,107
3665,107
3666,107
3667,107
3668,107
3669,107
3670,107
3671,107
3672,107
3673,107
3674,107
3675,107
3676,107
3677,107
3678,107
3679,107
3680,107
3681,107
3682,107
3683,107
3684,107
3685,107
3686,107
3687,107
3688,107
3689,107
3690,107
3691,107
3692,107
3693,107
3694,107
3695,107
3696,107
3697,107
3698,107
3699,107
3700,107
3701,107
3702,107
3703,107
3704,107
3705,107
3706,107
3707,107
3708,107
3709,107
3710,107
3711,107
3712,107
3713,107
3714,107
3715,107
3716,107
3717,107
3718,107
3719,107
3720,107
3721,107
3722,107
3723,107
3724,107
3725,107
3726,107
3727,107
3728,107
3729,107
3730,107
3731,107
3732,107
3733,107
3734,107
3735,107
3736,107
3737,107
3738,107
3739,107
3740,107
3741,107
3742,107
3743,107
3744,107
3745,107
3746,107
3747,107
3748,107
3749,107
3750,108
3751,108
3752,108
3753,108
3754,108
3755,108
3756,108
3757,108
3758,108
3759,108
3760,108
3761,108
3762,108
3763,108
3764,108
3765,108
3766,108
3767,108
3768,108
3769,108
3770,108
3771,108
3772,108
3773,108
3774,108
3775,108
3776,108
3777,108
3778,108
3779,108
3780,108
3781,108
3782,108
3783,108
3784,108
3785,109
3786,109
3787,109
3788,109
3789,109
3790,109
3791,109
3792,109
3793,109
3794,109
3795,109
3796,109
3797,109
3798,109
3799,109
3800,109
3801,109
3802,109
3803,109
3804,109
3805,109
3806,109
3807,109
3808,109
3809,109
3810,109
3811,109
3812,109
3813,109
3814,109
3815,109
3816,109
3817,109
3818,109
3819,109
3820,109
3821,109
3822,109
3823,109
3824,109
3825,109
3826,109
3827,109
3828,109
3829,109
3830,109
3831,109
3832,109
3833,109
3834,110
3835,110
3836,110
3837,110
3838,110
3839,110
3840,110
3841,110
3842,110
3843,110
3844,110
3845,110
3846,110
3847,110
3848,110
3849,111
3850,111
3851,111
3852,111
3853,111
3854,111
3855,111
3856,111
3857,111
3858,111
3859,111
3860,111
3861,111
3862,111
3863,111
3864,111
3865,111
3866,111
3867,111
3868,111
3869,111
3870,111
3871,111
3872,111
3873,111
3874,111
3875,111
3876,111
3877,111
3878,111
3879,111
3880,111
3881,111
3882,111
3883,111
3884,111
3885,111
3886,111
3887,111
3888,111
3889,111
3890,111
3891,111
3892,111
3893,111
3894,111
3895,111
3896,111
3897,111
3898,111
3899,111
3900,111
3901,111
3902,112
3903,112
3904,112
3905,112
3906,112
3907,112
3908,112
3909,112
3910,112
3911,112
3912,112
3913,112
3914,112
3915,113
3916,113
3917,113
3918,113
3919,113
3920,113
3921,114
3922,114
3923,114
3924,114
3925,114
3926,114
3927,114
3928,114
3929,114
3930,114
3931,114
3932,114
3933,114
3934,114
3935,114
3936,114
3937,114
3938,114
3939,114
3940,114
3941,114
3942,114
3943,114
3944,114
3945,114
3946,114
3947,114
3948,114
3949,114
3950,114
3951,114
3952,115
3953,115
3954,115
3955,115
3956,115
3957,115
3958,116
3959,116
3960,116
3961,116
3962,116
3963,116
3964,116
3965,116
3966,116
3967,116
3968,116
3969,116
3970,116
3971,116
3972,116
3973,116
3974,116
3975,116
3976,116
3977,116
3978,116
3979,116
3980,116
3981,116
3982,116
3983,116
3984,116
3985,116
3986,116
3987,117
3988,117
3989,117
3990,117
3991,117
3992,118
3993,118
3994,118
3995,118
3996,118
3997,118
3998,118
3999,118
4000,118
4001,118
4002,118
4003,118
4004,118
4005,118
4006,118
4007,118
4008,118
4009,118
4010,118
4011,118
4012,118
4013,118
4014,118
4015,118
4016,118
4017,118
4018,118
4019,118
4020,118
4021,118
4022,118
4023,118
4024,118
4025,118
4026,118
4027,118
4028,119
4029,119
4030,119
4031,119
4032,119
4033,119
4034,119
4035,119
4036,119
4037,119
4038,119
4039,119
4040,119
4041,119
4042,120
4043,120
4044,120
4045,120
4046,120
4047,121
4048,121
4049,121
4050,121
4051,121
4052,121
4053,121
4054,121
4055,121
4056,121
4057,121
4058,121
4059,121
4060,121
4061,121
4062,121
4063,121
4064,121
4065,121
4066,121
4067,121
4068,121
4069,121
4070,121
4071,121
4072,121
4073,121
4074,122
4075,122
4076,122
4077,122
4078,122
4079,123
4080,123
4081,123
4082,123
4083,123
4084,123
4085,123
4086,123
4087,123
4088,123
4089,123
4090,123
4091,123
4092,123
4093,123
4094,124
4095,124
4096,124
4097,124
4098,124
4099,124
4100,124
4101,124
4102,124
4103,124
4104,124
4105,124
4106,124
4107,124
4108,124
4109,124
4110,124
4111,124
4112,124
4113,124
4114,124
4115,124
4116,124
4117,124
4118,124
4119,124
4120,124
4121,124
4122,124
4123,124
4124,124
4125,124
4126,124
4127,124
4128,124
4129,124
4130,124
4131,124
4132,124
4133,124
4134,124
4135,124
4136,124
4137,124
4138,124
4139,124
4140,124
4141,124
4142,124
4143,124
4144,124
4145,124
4146,124
4147,124
4148,124
4149,124
4150,124
4151,124
4152,124
4153,124
4154,124
4155,124
4156,125
4157,125
4158,125
4159,126
4160,126
4161,126
4162,126
4163,126
4164,126
4165,126
4166,126
4167,126
4168,126
4169,126
4170,126
4171,126
4172,126
4173,126
4174,126
4175,126
4176,126
4177,126
4178,126
4179,126
4180,126
4181,126
4182,127
4183,127
4184,127
4185,127
4186,127
4187,127
4188,127
4189,127
4190,127
4191,127
4192,127
4193,127
4194,127
4195,127
4196,127
4197,127
4198,128
4199,128
4200,128
4201,128
4202,128
4203,128
4204,128
4205,128
4206,128
4207,128
4208,128
4209,128
4210,128
4211,128
4212,128
4213,128
4214,128
4215,128
4216,128
4217,128
4218,128
4219,128
4220,128
4221,128
4222,128
4223,128
4224,128
4225,128
4226,128
4227,128
4228,128
4229,128
4230,128
4231,128
4232,128
4233,128
4234,128
4235,128
4236,128
4237,128
4238,128
4239,129
4240,129
4241,129
4242,129
4243,129
4244,129
4245,129
4246,129
4247,129
4248,129
4249,129
4250,129
4251,129
4252,129
4253,129
4254,129
4255,129
4256,129
4257,129
4258,129
4259,129
4260,129
4261,129
4262,129
4263,129
4264,129
4265,129
4266,129
4267,129
4268,129
4269,129
4270,129
4271,129
4272,129
4273,129
4274,129
4275,129
4276,129
4277,129
4278,129
4279,129
4280,129
4281,129
4282,129
4283,129
4284,130
4285,130
4286,130
4287,130
4288,130
4289,130
4290,130
4291,130
4292,130
4293,130
4294,130
4295,130
4296,130
4297,130
4298,130
4299,130
4300,130
4301,130
4302,130
4303,130
4304,130
4305,130
4306,130
4307,130
4308,130
4309,130
4310,130
4311,130
4312,130
4313,130
4314,130
4315,130
4316,130
4317,130
4318,130
4319,130
4320,130
4321,130
4322,130
4323,130
4324,130
4325,130
4326,130
4327,130
4328,130
4329,130
4330,130
4331,130
4332,130
4333,130
4334,130
4335,130
4336,130
4337,130
4338,130
4339,130
4340,130
4341,130
4342,130
4343,130
4344,130
4345,130
4346,130
4347,130
4348,130
4349,130
4350,130
4351,130
4352,130
4353,130
4354,130
4355,130
4356,130
4357,130
4358,130
4359,130
4360,130
4361,130
4362,130
4363,130
4364,130
4365,130
4366,131
4367,131
4368,131
4369,131
4370,131
4371,131
4372,131
4373,131
4374,131
4375,131
4376,132
4377,132
4378,132
4379,132
4380,132
4381,132
4382,132
4383,132
4384,132
4385,132
4386,132
4387,132
4388,132
4389,132
4390,132
4391,132
4392,132
4393,132
4394,132
4395,132
4396,132
4397,132
4398,132
4399,132
4400,132
4401,132
4402,132
4403,132
4404,132
4405,132
4406,132
4407,132
4408,132
4409,132
4410,132
4411,132
4412,132
4413,132
4414,132
4415,132
4416,132
4417,132
4418,132
4419,132
4420,132
4421,132
4422,132
4423,132
4424,132
4425,132
4426,132
4427,132
4428,132
4429,132
4430,133
4431,133
4432,133
4433,133
4434,133
4435,134
4436,134
4437,134
4438,134
4439,134
4440,134
4441,134
4442,134
4443,134
4444,134
4445,134
4446,134
4447,134
4448,135
4449,135
4450,135
4451,135
4452,135
4453,135
4454,135
4455,135
4456,135
4457,135
4458,135
4459,135
4460,135
4461,135
4462,135
4463,135
4464,135
4465,135
4466,135
4467,135
4468,135
4469,135
4470,135
4471,135
4472,135
4473,135
4474,135
4475,135
4476,135
4477,135
4478,135
4479,135
4480,135
4481,135
4482,135
4483,135
4484,135
4485,135
4486,135
4487,135
4488,135
4489,135
4490,135
4491,135
4492,135
4493,135
4494,135
4495,135
4496,135
4497,135
4498,135
4499,135
4500,135
4501,135
4502,135
4503,135
4504,135
4505,135
4506,135
4507,135
4508,135
4509,135
4510,135
4511,135
4512,135
4513,135
4514,135
4515,135
4516,135
4517,135
4518,135
4519,135
4520,135
4521,135
4522,135
4523,135
4524,135
4525,135
4526,135
4527,135
4528,135
4529,135
4530,135
4531,135
4532,135
4533,135
4534,135
4535,135
4536,135
4537,135
4538,135
4539,135
4540,135
4541,135
4542,135
4543,135
4544,135
4545,135
4546,135
4547,135
4548,135
4549,135
4550,135
4551,135
4552,135
4553,135
4554,135
4555,135
4556,135
4557,135
4558,135
4559,135
4560,135
4561,135
4562,135
4563,135
4564,135
4565,135
4566,135
4567,135
4568,135
4569,135
4570,135
4571,135
4572,135
4573,135
4574,136
4575,136
4576,136
4577,136
4578,136
4579,136
4580,136
4581,136
4582,136
4583,136
4584,136
4585,136
4586,136
4587,136
4588,136
4589,136
4590,136
4591,136
4592,136
4593,136
4594,136
4595,136
4596,136
4597,136
4598,136
4599,136
4600,136
4601,137
4602,137
4603,137
4604,137
4605,137
4606,137
4607,137
4608,137
4609,137
4610,137
4611,137
4612,137
4613,138
4614,138
4615,138
4616,138
4617,138
4618,138
4619,138
4620,138
4621,138
4622,138
4623,138
4624,138
4625,138
4626,138
4627,138
4628,138
4629,138
4630,138
4631,138
4632,138
4633,138
4634,138
4635,138
4636,138
4637,138
4638,138
4639,138
4640,138
4641,138
4642,138
4643,138
4644,138
4645,138
4646,138
4647,138
4648,138
4649,138
4650,139
4651,139
4652,139
4653,139
4654,139
4655,139
4656,139
4657,139
4658,139
4659,139
4660,139
4661,139
4662,139
4663,139
4664,139
4665,139
4666,139
4667,139
4668,139
4669,139
4670,139
4671,139
4672,139
4673,139
4674,139
4675,139
4676,139
4677,139
4678,139
4679,139
4680,139
4681,139
4682,140
4683,140
4684,140
4685,140
4686,140
4687,140
4688,140
4689,140
4690,140
4691,140
4692,140
4693,140
4694,140
4695,140
4696,140
4697,140
4698,140
4699,140
4700,140
4701,140
4702,140
4703,140
4704,140
4705,140
4706,140
4707,140
4708,140
4709,140
4710,140
4711,140
4712,140
4713,140
4714,140
4715,140
4716,140
4717,140
4718,140
4719,140
4720,140
4721,140
4722,140
4723,140
4724,140
4725,140
4726,140
4727,140
4728,140
4729,140
4730,140
4731,140
4732,140
4733,140
4734,140
4735,140
4736,140
4737,140
4738,140
4739,140
4740,140
4741,140
4742,140
4743,140
4744,140
4745,140
4746,140
4747,140
4748,140
4749,140
4750,140
4751,140
4752,140
4753,140
4754,140
4755,140
4756,140
4757,140
4758,140
4759,140
4760,140
4761,140
4762,140
4763,140
4764,140
4765,140
4766,140
4767,140
4768,140
4769,140
4770,140
4771,140
4772,140
4773,140
4774,140
4775,140
4776,140
4777,140
4778,140
4779,141
4780,141
4781,141
4782,141
4783,141
4784,141
4785,141
4786,141
4787,141
4788,141
4789,141
4790,141
4791,141
4792,141
4793,141
4794,141
4795,141
4796,141
4797,141
4798,141
4799,141
4800,141
4801,142
4802,142
4803,142
4804,142
4805,142
4806,142
4807,142
4808,142
4809,142
4810,142
4811,142
4812,142
4813,142
4814,142
4815,142
4816,142
4817,142
4818,142
4819,142
4820,142
4821,142
4822,142
4823,142
4824,142
4825,142
4826,142
4827,142
4828,142
4829,142
4830,142
4831,142
4832,142
4833,142
4834,142
4835,142
4836,142
4837,142
4838,142
4839,142
4840,142
4841,142
4842,142
4843,142
4844,142
4845,142
4846,142
4847,142
4848,142
4849,142
4850,142
4851,142
4852,142
4853,142
4854,142
4855,142
4856,142
4857,142
4858,142
4859,142
4860,142
4861,142
4862,142
4863,142
4864,142
4865,142
4866,142
4867,142
4868,142
4869,142
4870,142
4871,142
4872,142
4873,142
4874,142
4875,142
4876,142
4877,142
4878,142
4879,142
4880,142
4881,142
4882,142
4883,142
4884,142
4885,142
4886,142
4887,142
4888,142
4889,142
4890,142
4891,142
4892,142
4893,142
4894,142
4895,142
4896,142
4897,142
4898,142
4899,142
4900,142
4901,142
4902,142
4903,142
4904,142
4905,143
4906,143
4907,143
4908,143
4909,143
4910,143
4911,143
4912,143
4913,143
4914,143
4915,143
4916,143
4917,143
4918,143
4919,143
4920,143
4921,143
4922,143
4923,143
4924,143
4925,143
4926,143
4927,144
4928,144
4929,144
4930,144
4931,144
4932,144
4933,144
4934,144
4935,144
4936,144
4937,144
4938,144
4939,144
4940,144
4941,144
4942,144
4943,144
4944,144
4945,144
4946,144
4947,144
4948,144
4949,144
4950,144
4951,144
4952,144
4953,144
4954,144
4955,144
4956,144
4957,144
4958,144
4959,144
4960,144
4961,144
4962,144
4963,144
4964,144
4965,144
4966,144
4967,144
4968,144
4969,144
4970,144
4971,144
4972,144
4973,144
4974,144
4975,144
4976,144
4977,144
4978,144
4979,144
4980,144
4981,144
4982,144
4983,144
4984,144
4985,144
4986,144
4987,144
4988,144
4989,144
4990,144
4991,144
4992,145
4993,145
4994,145
4995,145
4996,145
4997,145
4998,145
4999,145
5000,145
5001,145
5002,145
5003,145
5004,146
5005,146
5006,146
5007,146
5008,146
5009,146
5010,146
5011,146
5012,146
5013,146
5014,146
5015,146
5016,146
5017,146
5018,146
5019,146
5020,146
5021,146
5022,146
5023,146
5024,146
5025,146
5026,146
5027,146
5028,146
5029,146
5030,146
5031,146
5032,146
5033,146
5034,146
5035,146
5036,146
5037,146
5038,146
5039,146
5040,146
5041,146
5042,146
5043,146
5044,146
5045,146
5046,146
5047,146
5048,146
5049,146
5050,146
5051,146
5052,146
5053,146
5054,146
5055,146
5056,146
5057,146
5058,146
5059,146
5060,146
5061,146
5062,146
5063,146
5064,146
5065,146
5066,146
5067,146
5068,146
5069,146
5070,146
5071,146
5072,146
5073,146
5074,146
5075,146
5076,146
5077,146
5078,146
5079,146
5080,147
5081,147
5082,147
5083,148
5084,148
5085,148
5086,149
5087,149
5088,149
5089,149
5090,149
5091,149
5092,149
5093,149
5094,149
5095,149
5096,149
5097,149
5098,149
5099,149
5100,149
5101,150
5102,150
5103,150
5104,150
5105,150
5106,150
5107,150
5108,150
5109,150
5110,150
5111,150
5112,150
5113,150
5114,150
5115,150
5116,150
5117,150
5118,150
5119,150
5120,150
5121,150
5122,150
5123,150
5124,150
5125,150
5126,150
5127,150
5128,150
5129,150
5130,150
5131,150
5132,150
5133,150
5134,150
5135,150
5136,150
5137,150
5138,150
5139,150
5140,150
5141,150
5142,150
5143,150
5144,150
5145,150
5146,150
5147,150
5148,150
5149,150
5150,150
5151,150
5152,150
5153,150
5154,150
5155,150
5156,150
5157,150
5158,150
5159,150
5160,150
5161,150
5162,150
5163,150
5164,150
5165,150
5166,150
5167,150
5168,150
5169,150
5170,150
5171,150
5172,150
5173,150
5174,150
5175,150
5176,150
5177,150
5178,151
5179,151
5180,151
5181,151
5182,151
5183,152
5184,152
5185,152
5186,152
5187,152
5188,152
5189,152
5190,152
5191,152
5192,152
5193,152
5194,153
5195,153
5196,153
5197,153
5198,153
5199,153
5200,153
5201,153
5202,153
5203,153
5204,153
5205,153
5206,153
5207,153
5208,153
5209,153
5210,153
5211,153
5212,153
5213,153
5214,153
5215,153
5216,153
5217,153
5218,153
5219,153
5220,153
5221,153
5222,153
5223,153
5224,153
5225,153
5226,153
5227,153
5228,153
5229,153
5230,153
5231,153
5232,153
5233,153
5234,153
5235,154
5236,154
5237,154
5238,154
5239,154
5240,154
5241,154
5242,154
5243,154
5244,154
5245,154
5246,154
5247,154
5248,154
5249,154
5250,154
5251,154
5252,154
5253,154
5254,154
5255,154
5256,154
5257,154
5258,154
5259,154
5260,154
5261,154
5262,154
5263,154
5264,154
5265,154
5266,154
5267,154
5268,154
5269,155
5270,155
5271,155
5272,155
5273,155
5274,155
5275,155
5276,155
5277,155
5278,155
5279,155
5280,155
5281,155
5282,155
5283,155
5284,155
5285,155
5286,155
5287,155
5288,155
5289,155
5290,155
5291,155
5292,155
5293,155
5294,155
5295,155
5296,155
5297,156
5298,156
5299,156
5300,156
5301,156
5302,156
5303,156
5304,156
5305,156
5306,156
5307,156
5308,156
5309,157
5310,157
5311,157
5312,157
5313,157
5314,157
5315,157
5316,157
5317,157
5318,157
5319,157
5320,157
5321,157
5322,157
5323,157
5324,157
5325,157
5326,157
5327,157
5328,157
5329,157
5330,157
5331,157
5332,157
5333,157
5334,157
5335,157
5336,157
5337,157
5338,157
5339,157
5340,157
5341,157
5342,157
5343,157
5344,157
5345,157
5346,157
5347,157
5348,157
5349,157
5350,157
5351,157
5352,157
5353,157
5354,157
5355,157
5356,157
5357,157
5358,157
5359,157
5360,157
5361,157
5362,157
5363,157
5364,157
5365,157
5366,157
5367,157
5368,157
5369,157
5370,157
5371,157
5372,157
5373,157
5374,157
5375,157
5376,157
5377,157
5378,157
5379,157
5380,157
5381,157
5382,157
5383,157
5384,157
5385,157
5386,157
5387,157
5388,157
5389,157
5390,157
5391,157
5392,157
5393,157
5394,157
5395,157
5396,157
5397,157
5398,157
5399,157
5400,157
5401,158
5402,158
5403,158
5404,158
5405,159
5406,159
5407,159
5408,159
5409,159
5410,159
5411,159
5412,159
5413,159
5414,159
5415,159
5416,159
5417,159
5418,159
5419,159
5420,159
5421,159
5422,159
5423,159
5424,159
5425,159
5426,159
5427,159
5428,159
5429,159
5430,159
5431,159
5432,159
5433,159
5434,159
5435,159
5436,159
5437,159
5438,159
5439,159
5440,159
5441,159
5442,159
5443,159
5444,159
5445,159
5446,159
5447,159
5448,159
5449,159
5450,159
5451,159
5452,159
5453,159
5454,159
5455,160
5456,160
5457,160
5458,160
5459,160
5460,160
5461,160
5462,160
5463,160
5464,160
5465,160
5466,160
5467,160
5468,160
5469,160
5470,160
5471,160
5472,160
5473,160
5474,160
5475,160
5476,160
5477,160
5478,160
5479,160
5480,160
5481,160
5482,160
5483,160
5484,160
5485,160
5486,160
5487,160
5488,160
5489,160
5490,160
5491,160
5492,160
5493,160
5494,160
5495,160
5496,160
5497,160
5498,160
5499,160
5500,160
5501,160
5502,160
5503,160
5504,160
5505,160
5506,160
5507,160
5508,160
5509,160
5510,160
5511,160
5512,160
5513,160
5514,160
5515,160
5516,160
5517,160
5518,160
5519,160
5520,160
5521,160
5522,160
5523,160
